000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201201|201212|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000706|0410|1101060038|201208|5110585071|26,60|0,00|58,63|85,23
000707|0410|1101060038|201209|5110585071|85,23|0,00|90,73|175,96
000708|0410|1101060038|201210|5110585071|175,96|0,00|84,48|260,44
000709|0410|1101060038|201211|5110585071|260,44|0,00|78,34|338,78
000710|0410|1101060038|201212|5110585071|338,78|0,00|69,53|408,31
000711|0410|1101060038|201201|511058508X|0,00|0,00|3,75|3,75
000712|0410|1101060038|201202|511058508X|3,75|0,00|0,00|3,75
000713|0410|1101060038|201203|511058508X|3,75|0,00|0,00|3,75
000714|0410|1101060038|201204|511058508X|3,75|0,00|0,00|3,75
000715|0410|1101060038|201205|511058508X|3,75|0,00|0,00|3,75
000716|0410|1101060038|201206|511058508X|3,75|0,00|0,00|3,75
000717|0410|1101060038|201201|5110585098|0,00|171,66|3083,92|2912,26
000718|0410|1101060038|201202|5110585098|2912,26|104,45|2769,25|5577,06
000719|0410|1101060038|201203|5110585098|5577,06|60,86|2335,67|7851,87
000720|0410|1101060038|201204|5110585098|7851,87|265,35|2194,47|9780,99
000721|0410|1101060038|201205|5110585098|9780,99|25,96|856,39|10611,42
000722|0410|1101060038|201206|5110585098|10611,42|28,34|900,02|11483,10
000723|0410|1101060038|201207|5110585098|0,00|84,30|1633,62|1549,32
000724|0410|1101060038|201208|5110585098|1549,32|41,77|1471,52|2979,07
000725|0410|1101060038|201209|5110585098|2979,07|40,87|1232,25|4170,45
000726|0410|1101060038|201210|5110585098|4170,45|130,89|2094,30|6133,86
000727|0410|1101060038|201211|5110585098|6133,86|81,52|3276,10|9328,44
000728|0410|1101060038|201212|5110585098|9328,44|90,56|2251,66|11489,54
000729|0410|1101060038|201201|5110585144|0,00|0,00|3602,74|3602,74
000730|0410|1101060038|201202|5110585144|3602,74|0,00|4245,74|7848,48
000731|0410|1101060038|201203|5110585144|7848,48|0,00|4223,11|12071,59
000732|0410|1101060038|201204|5110585144|12071,59|0,00|3524,91|15596,50
000733|0410|1101060038|201205|5110585144|15596,50|0,00|3335,16|18931,66
000734|0410|1101060038|201206|5110585144|18931,66|0,00|5728,91|24660,57
000735|0410|1101060038|201207|5110585144|0,00|0,00|2820,64|2820,64
000736|0410|1101060038|201208|5110585144|2820,64|0,00|2812,41|5633,05
000737|0410|1101060038|201209|5110585144|5633,05|0,00|2788,36|8421,41
000738|0410|1101060038|201210|5110585144|8421,41|0,00|3175,95|11597,36
000739|0410|1101060038|201211|5110585144|11597,36|0,00|6318,53|17915,89
000740|0410|1101060038|201212|5110585144|17915,89|0,00|7575,50|25491,39
000741|0410|1101060038|201201|5110585152|0,00|0,00|42,98|42,98
000742|0410|1101060038|201202|5110585152|42,98|0,00|37,10|80,08
000743|0410|1101060038|201203|5110585152|80,08|0,00|30,98|111,06
000744|0410|1101060038|201204|5110585152|111,06|0,00|39,47|150,53
000745|0410|1101060038|201205|5110585152|150,53|0,00|22,60|173,13
000746|0410|1101060038|201206|5110585152|173,13|0,00|16,96|190,09
000747|0410|1101060038|201207|5110585152|0,00|0,00|11,59|11,59
000748|0410|1101060038|201208|5110585152|11,59|0,00|29,43|41,02
000749|0410|1101060038|201209|5110585152|41,02|0,00|39,56|80,58
000750|0410|1101060038|201210|5110585152|80,58|0,00|36,81|117,39
000751|0410|1101060038|201211|5110585152|117,39|0,00|35,23|152,62
000752|0410|1101060038|201212|5110585152|152,62|0,00|30,30|182,92
000753|0410|1101060038|201201|5110585160|0,00|870,18|5570,44|4700,26
000754|0410|1101060038|201202|5110585160|4700,26|1914,41|6807,96|9593,81
000755|0410|1101060038|201203|5110585160|9593,81|1992,03|7012,47|14614,25
000756|0410|1101060038|201204|5110585160|14614,25|2119,81|7164,68|19659,12
000757|0410|1101060038|201205|5110585160|19659,12|2188,84|8501,63|25971,91
000758|0410|1101060038|201206|5110585160|25971,91|2977,80|8938,70|31932,81
000759|0410|1101060038|201207|5110585160|0,00|2689,94|8835,63|6145,69
000760|0410|1101060038|201208|5110585160|6145,69|3089,87|9253,42|12309,24
000761|0410|1101060038|201209|5110585160|12309,24|3044,62|8848,49|18113,11
000762|0410|1101060038|201210|5110585160|18113,11|2768,64|8630,91|23975,38
000763|0410|1101060038|201211|5110585160|23975,38|2886,17|8697,48|29786,69
000764|0410|1101060038|201212|5110585160|29786,69|2880,24|13094,67|40001,12
000765|0410|1101060038|201201|5110585268|0,00|0,00|2,85|2,85
000766|0410|1101060038|201202|5110585268|2,85|0,00|70,80|73,65
000767|0410|1101060038|201203|5110585268|73,65|0,00|62,99|136,64
000768|0410|1101060038|201204|5110585268|136,64|0,00|80,01|216,65
000769|0410|1101060038|201205|5110585268|216,65|0,00|80,13|296,78
000770|0410|1101060038|201206|5110585268|296,78|0,00|63,95|360,73
000771|0410|1101060038|201207|5110585268|0,00|0,00|42,70|42,70
000772|0410|1101060038|201208|5110585268|42,70|0,00|26,53|69,23
000773|0410|1101060038|201209|5110585268|69,23|0,00|18,63|87,86
000774|0410|1101060038|201210|5110585268|87,86|0,00|13,92|101,78
000775|0410|1101060038|201211|5110585268|101,78|0,00|9,10|110,88
000776|0410|1101060038|201212|5110585268|110,88|0,00|5,83|116,71
000777|0410|1101060038|201201|5110585276|0,00|0,00|3,90|3,90
000778|0410|1101060038|201202|5110585276|3,90|0,12|4,92|8,70
000779|0410|1101060038|201203|5110585276|8,70|0,34|41,77|50,13
000780|0410|1101060038|201204|5110585276|50,13|4,48|61,15|106,80
000781|0410|1101060038|201205|5110585276|106,80|2,28|58,47|162,99
000782|0410|1101060038|201206|5110585276|162,99|1,51|73,74|235,22
000783|0410|1101060038|201207|5110585276|0,00|4,28|92,12|87,84
000784|0410|1101060038|201208|5110585276|87,84|2,59|54,50|139,75
000785|0410|1101060038|201209|5110585276|139,75|0,89|33,38|172,24
000786|0410|1101060038|201210|5110585276|172,24|4,24|64,44|232,44
000787|0410|1101060038|201211|5110585276|232,44|2,21|66,52|296,75
000788|0410|1101060038|201212|5110585276|296,75|2,78|77,10|371,07
000789|0410|1101060038|201201|5110585373|0,00|0,00|739,64|739,64
000790|0410|1101060038|201202|5110585373|739,64|0,00|727,58|1467,22
000791|0410|1101060038|201203|5110585373|1467,22|0,00|781,21|2248,43
000792|0410|1101060038|201204|5110585373|2248,43|0,00|1020,03|3268,46
000793|0410|1101060038|201205|5110585373|3268,46|0,00|1717,82|4986,28
000794|0410|1101060038|201206|5110585373|4986,28|0,00|1455,05|6441,33
000795|0410|1101060038|201207|5110585373|0,00|0,00|1368,89|1368,89
000796|0410|1101060038|201208|5110585373|1368,89|0,00|1302,46|2671,35
000797|0410|1101060038|201209|5110585373|2671,35|0,00|1223,41|3894,76
000798|0410|1101060038|201210|5110585373|3894,76|0,00|1009,91|4904,67
000799|0410|1101060038|201211|5110585373|4904,67|0,00|1341,66|6246,33
000800|0410|1101060038|201212|5110585373|6246,33|0,00|1667,37|7913,70
000801|0410|1101060038|201201|5110585632|0,00|0,00|28,05|28,05
000802|0410|1101060038|201202|5110585632|28,05|0,00|22,90|50,95
000803|0410|1101060038|201203|5110585632|50,95|0,00|22,91|73,86
000804|0410|1101060038|201204|5110585632|73,86|0,00|85,03|158,89
000805|0410|1101060038|201205|5110585632|158,89|0,00|320,24|479,13
000806|0410|1101060038|201206|5110585632|479,13|0,00|304,18|783,31
000807|0410|1101060038|201207|5110585632|0,00|0,00|297,03|297,03
000808|0410|1101060038|201208|5110585632|297,03|0,00|283,23|580,26
000809|0410|1101060038|201209|5110585632|580,26|0,00|266,18|846,44
000810|0410|1101060038|201210|5110585632|846,44|0,00|229,15|1075,59
000811|0410|1101060038|201211|5110585632|1075,59|0,00|280,87|1356,46
000812|0410|1101060038|201212|5110585632|1356,46|0,00|264,60|1621,06
000813|0410|1101060038|201201|5110585640|0,00|0,00|8,78|8,78
000814|0410|1101060038|201202|5110585640|8,78|0,00|0,00|8,78
000815|0410|1101060038|201203|5110585640|8,78|0,00|0,00|8,78
000816|0410|1101060038|201204|5110585640|8,78|0,00|0,00|8,78
000817|0410|1101060038|201205|5110585640|8,78|0,00|0,00|8,78
000818|0410|1101060038|201206|5110585640|8,78|0,00|0,00|8,78
000819|0410|1101060038|201201|5110585764|0,00|64,22|322,40|258,18
000820|0410|1101060038|201202|5110585764|258,18|59,84|247,51|445,85
000821|0410|1101060038|201203|5110585764|445,85|28,24|180,96|598,57
000822|0410|1101060038|201204|5110585764|598,57|37,43|221,60|782,74
000823|0410|1101060038|201205|5110585764|782,74|18,35|145,45|909,84
000824|0410|1101060038|201206|5110585764|909,84|25,81|123,66|1007,69
000825|0410|1101060038|201207|5110585764|0,00|38,52|154,14|115,62
000826|0410|1101060038|201208|5110585764|115,62|21,11|112,82|207,33
000827|0410|1101060038|201209|5110585764|207,33|21,10|107,25|293,48
000828|0410|1101060038|201210|5110585764|293,48|18,88|141,11|415,71
000829|0410|1101060038|201211|5110585764|415,71|56,96|177,11|535,86
000830|0410|1101060038|201212|5110585764|535,86|23,74|102,70|614,82
000831|0410|1101060038|201207|5110585772|0,00|0,00|0,00|0,00
000832|0410|1101060038|201208|5110585772|0,00|0,00|0,00|0,00
000833|0410|1101060038|201209|5110585772|0,00|0,00|0,00|0,00
000834|0410|1101060038|201210|5110585772|0,00|0,00|1,06|1,06
000835|0410|1101060038|201211|5110585772|1,06|0,00|1,17|2,23
000836|0410|1101060038|201212|5110585772|2,23|0,00|0,00|2,23
000837|0410|1101060038|201201|5110585985|0,00|0,00|0,92|0,92
000838|0410|1101060038|201202|5110585985|0,92|0,00|40,46|41,38
000839|0410|1101060038|201203|5110585985|41,38|0,00|321,40|362,78
000840|0410|1101060038|201204|5110585985|362,78|0,00|622,29|985,07
000841|0410|1101060038|201205|5110585985|985,07|0,00|586,90|1571,97
000842|0410|1101060038|201206|5110585985|1571,97|0,00|531,84|2103,81
000843|0410|1101060038|201207|5110585985|0,00|0,00|522,83|522,83
000844|0410|1101060038|201208|5110585985|522,83|0,00|580,37|1103,20
000845|0410|1101060038|201209|5110585985|1103,20|0,00|506,61|1609,81
000846|0410|1101060038|201210|5110585985|1609,81|0,00|467,91|2077,72
000847|0410|1101060038|201211|5110585985|2077,72|0,00|452,95|2530,67
000848|0410|1101060038|201212|5110585985|2530,67|0,00|463,88|2994,55
000849|0410|1101060038|201201|5110586078|0,00|0,00|0,61|0,61
000850|0410|1101060038|201202|5110586078|0,61|0,00|0,28|0,89
000851|0410|1101060038|201203|5110586078|0,89|0,00|0,16|1,05
000852|0410|1101060038|201204|5110586078|1,05|0,00|0,17|1,22
000853|0410|1101060038|201205|5110586078|1,22|0,00|0,14|1,36
000854|0410|1101060038|201206|5110586078|1,36|0,00|0,04|1,40
000855|0410|1101060038|201207|5110586078|0,00|0,00|0,01|0,01
000856|0410|1101060038|201208|5110586078|0,01|0,00|0,01|0,02
000857|0410|1101060038|201209|5110586078|0,02|0,00|0,00|0,02
000858|0410|1101060038|201210|5110586078|0,02|0,00|0,00|0,02
000859|0410|1101060038|201211|5110586078|0,02|0,00|0,00|0,02
000860|0410|1101060038|201212|5110586078|0,02|0,00|0,00|0,02
000861|0410|1101060038|201201|5110586159|0,00|0,00|5,53|5,53
000862|0410|1101060038|201202|5110586159|5,53|0,00|2,63|8,16
000863|0410|1101060038|201203|5110586159|8,16|0,00|1,37|9,53
000864|0410|1101060038|201204|5110586159|9,53|0,00|1,58|11,11
000865|0410|1101060038|201205|5110586159|11,11|0,00|1,33|12,44
000866|0410|1101060038|201206|5110586159|12,44|0,00|0,34|12,78
000867|0410|1101060038|201207|5110586159|0,00|0,00|0,14|0,14
000868|0410|1101060038|201208|5110586159|0,14|0,00|0,06|0,20
000869|0410|1101060038|201209|5110586159|0,20|0,00|0,00|0,20
000870|0410|1101060038|201210|5110586159|0,20|0,00|0,00|0,20
000871|0410|1101060038|201211|5110586159|0,20|0,00|0,00|0,20
000872|0410|1101060038|201212|5110586159|0,20|0,00|0,00|0,20
000873|0410|1101060038|201201|511058637X|0,00|0,00|23,80|23,80
000874|0410|1101060038|201202|511058637X|23,80|0,00|7,13|30,93
000875|0410|1101060038|201203|511058637X|30,93|0,00|16,27|47,20
000876|0410|1101060038|201204|511058637X|47,20|0,00|9,85|57,05
000877|0410|1101060038|201205|511058637X|57,05|0,00|7,79|64,84
000878|0410|1101060038|201206|511058637X|64,84|0,00|1,60|66,44
000879|0410|1101060038|201207|511058637X|0,00|0,00|2,16|2,16
000880|0410|1101060038|201208|511058637X|2,16|0,00|0,77|2,93
000881|0410|1101060038|201209|511058637X|2,93|0,00|0,02|2,95
000882|0410|1101060038|201210|511058637X|2,95|0,18|0,09|2,86
000883|0410|1101060038|201211|511058637X|2,86|0,00|0,00|2,86
000884|0410|1101060038|201212|511058637X|2,86|0,00|0,00|2,86
000885|0410|1101060038|201201|5110586639|0,00|0,00|3,94|3,94
000886|0410|1101060038|201202|5110586639|3,94|0,00|3,97|7,91
000887|0410|1101060038|201203|5110586639|7,91|0,00|0,00|7,91
000888|0410|1101060038|201204|5110586639|7,91|0,00|4,39|12,30
000889|0410|1101060038|201205|5110586639|12,30|0,00|9,24|21,54
000890|0410|1101060038|201206|5110586639|21,54|0,00|10,70|32,24
000891|0410|1101060038|201207|5110586639|0,00|0,00|9,17|9,17
000892|0410|1101060038|201208|5110586639|9,17|0,00|9,84|19,01
000893|0410|1101060038|201209|5110586639|19,01|0,00|11,38|30,39
000894|0410|1101060038|201210|5110586639|30,39|0,00|7,99|38,38
000895|0410|1101060038|201211|5110586639|38,38|0,00|0,01|38,39
000896|0410|1101060038|201212|5110586639|38,39|0,00|5,57|43,96
000897|0410|1101060038|201201|5110588763|0,00|0,00|3,68|3,68
000898|0410|1101060038|201202|5110588763|3,68|0,00|3,83|7,51
000899|0410|1101060038|201203|5110588763|7,51|0,00|3,50|11,01
000900|0410|1101060038|201204|5110588763|11,01|0,00|3,04|14,05
000901|0410|1101060038|201205|5110588763|14,05|0,00|2,03|16,08
000902|0410|1101060038|201206|5110588763|16,08|0,00|0,00|16,08
000903|0410|1101060038|201207|5110588763|0,00|0,00|4,09|4,09
000904|0410|1101060038|201208|5110588763|4,09|0,00|1,92|6,01
000905|0410|1101060038|201209|5110588763|6,01|0,00|0,00|6,01
000906|0410|1101060038|201210|5110588763|6,01|0,00|3,56|9,57
000907|0410|1101060038|201211|5110588763|9,57|0,00|0,06|9,63
000908|0410|1101060038|201212|5110588763|9,63|0,00|1,64|11,27
000909|0410|1101060038|201201|5110589093|0,00|64,63|165,35|100,72
000910|0410|1101060038|201202|5110589093|100,72|64,15|176,28|212,85
000911|0410|1101060038|201203|5110589093|212,85|78,74|200,39|334,50
000912|0410|1101060038|201204|5110589093|334,50|83,25|203,42|454,67
000913|0410|1101060038|201205|5110589093|454,67|74,91|177,58|557,34
000914|0410|1101060038|201206|5110589093|557,34|68,21|157,64|646,77
000915|0410|1101060038|201207|5110589093|0,00|58,63|103,76|45,13
000916|0410|1101060038|201208|5110589093|45,13|24,78|73,23|93,58
000917|0410|1101060038|201209|5110589093|93,58|30,47|98,01|161,12
000918|0410|1101060038|201210|5110589093|161,12|48,60|119,07|231,59
000919|0410|1101060038|201211|5110589093|231,59|53,08|115,46|293,97
000920|0410|1101060038|201212|5110589093|293,97|45,49|104,99|353,47
000921|0410|1101060038|201201|5110589123|0,00|277,66|751,74|474,08
000922|0410|1101060038|201202|5110589123|474,08|305,45|736,77|905,40
000923|0410|1101060038|201203|5110589123|905,40|289,83|810,09|1425,66
000924|0410|1101060038|201204|5110589123|1425,66|276,18|765,33|1914,81
000925|0410|1101060038|201205|5110589123|1914,81|279,27|945,25|2580,79
000926|0410|1101060038|201206|5110589123|2580,79|288,29|689,76|2982,26
000927|0410|1101060038|201207|5110589123|0,00|284,70|693,58|408,88
000928|0410|1101060038|201208|5110589123|408,88|225,99|507,23|690,12
000929|0410|1101060038|201209|5110589123|690,12|241,27|763,92|1212,77
000930|0410|1101060038|201210|5110589123|1212,77|258,89|670,14|1624,02
000931|0410|1101060038|201211|5110589123|1624,02|272,73|647,53|1998,82
000932|0410|1101060038|201212|5110589123|1998,82|282,01|705,83|2422,64
000933|0410|1101060038|201201|5110589131|0,00|4,99|21,72|16,73
000934|0410|1101060038|201202|5110589131|16,73|12,05|65,39|70,07
000935|0410|1101060038|201203|5110589131|70,07|22,55|41,16|88,68
000936|0410|1101060038|201204|5110589131|88,68|17,93|36,79|107,54
000937|0410|1101060038|201205|5110589131|107,54|15,75|32,68|124,47
000938|0410|1101060038|201206|5110589131|124,47|16,04|30,93|139,36
000939|0410|1101060038|201207|5110589131|0,00|9,20|13,20|4,00
000940|0410|1101060038|201208|5110589131|4,00|0,48|1,38|4,90
000941|0410|1101060038|201209|5110589131|4,90|1,87|2,53|5,56
000942|0410|1101060038|201210|5110589131|5,56|1,02|3,54|8,08
000943|0410|1101060038|201211|5110589131|8,08|6,18|9,24|11,14
000944|0410|1101060038|201212|5110589131|11,14|0,80|16,54|26,88
000945|0410|1101060038|201201|511058914X|0,00|0,00|3,39|3,39
000946|0410|1101060038|201202|511058914X|3,39|3,39|3,75|3,75
000947|0410|1101060038|201203|511058914X|3,75|0,00|0,00|3,75
000948|0410|1101060038|201204|511058914X|3,75|0,00|2,59|6,34
000949|0410|1101060038|201205|511058914X|6,34|2,59|2,64|6,39
000950|0410|1101060038|201206|511058914X|6,39|0,00|2,02|8,41
000951|0410|1101060038|201207|511058914X|0,00|2,02|4,17|2,15
000952|0410|1101060038|201208|511058914X|2,15|1,20|1,37|2,32
000953|0410|1101060038|201209|511058914X|2,32|0,04|0,25|2,53
000954|0410|1101060038|201210|511058914X|2,53|0,00|1,48|4,01
000955|0410|1101060038|201211|511058914X|4,01|1,48|5,72|8,25
000956|0410|1101060038|201212|511058914X|8,25|3,19|5,16|10,22
000957|0410|1101060038|201201|5110589158|0,00|0,00|0,00|0,00
000958|0410|1101060038|201202|5110589158|0,00|0,00|0,00|0,00
000959|0410|1101060038|201203|5110589158|0,00|0,00|5,68|5,68
000960|0410|1101060038|201204|5110589158|5,68|5,68|43,69|43,69
000961|0410|1101060038|201205|5110589158|43,69|37,21|98,30|104,78
000962|0410|1101060038|201206|5110589158|104,78|57,83|164,00|210,95
000963|0410|1101060038|201207|5110589158|0,00|98,46|218,22|119,76
000964|0410|1101060038|201208|5110589158|119,76|110,41|288,85|298,20
000965|0410|1101060038|201209|5110589158|298,20|171,10|403,75|530,85
000966|0410|1101060038|201210|5110589158|530,85|173,52|303,87|661,20
000967|0410|1101060038|201211|5110589158|661,20|121,25|326,79|866,74
000968|0410|1101060038|201212|5110589158|866,74|171,22|387,19|1082,71
000969|0410|1101060038|201201|5110589166|0,00|12572,02|31130,15|18558,13
000970|0410|1101060038|201202|5110589166|18558,13|14827,52|30344,52|34075,13
000971|0410|1101060038|201203|5110589166|34075,13|12159,64|32049,06|53964,55
000972|0410|1101060038|201204|5110589166|53964,55|15663,35|36061,29|74362,49
000973|0410|1101060038|201205|5110589166|74362,49|14374,54|35348,80|95336,75
000974|0410|1101060038|201206|5110589166|95336,75|15346,15|33612,47|113603,07
000975|0410|1101060038|201207|5110589166|0,00|14491,80|25415,61|10923,81
000976|0410|1101060038|201208|5110589166|10923,81|8866,06|19569,11|21626,86
000977|0410|1101060038|201209|5110589166|21626,86|8697,85|18884,91|31813,92
000978|0410|1101060038|201210|5110589166|31813,92|7634,03|18543,84|42723,73
000979|0410|1101060038|201211|5110589166|42723,73|8523,38|18431,23|52631,58
000980|0410|1101060038|201212|5110589166|52631,58|8070,17|17051,53|61612,94
000981|0410|1101060038|201201|5110589190|0,00|323,13|1044,38|721,25
000982|0410|1101060038|201202|5110589190|721,25|336,33|1124,81|1509,73
000983|0410|1101060038|201203|5110589190|1509,73|311,63|847,24|2045,34
000984|0410|1101060038|201204|5110589190|2045,34|290,74|973,18|2727,78
000985|0410|1101060038|201205|5110589190|2727,78|318,90|1025,12|3434,00
000986|0410|1101060038|201206|5110589190|3434,00|228,76|959,01|4164,25
000987|0410|1101060038|201207|5110589190|0,00|272,05|868,21|596,16
000988|0410|1101060038|201208|5110589190|596,16|245,22|606,49|957,43
000989|0410|1101060038|201209|5110589190|957,43|265,17|706,61|1398,87
000990|0410|1101060038|201210|5110589190|1398,87|267,11|593,24|1725,00
000991|0410|1101060038|201211|5110589190|1725,00|210,53|534,90|2049,37
000992|0410|1101060038|201212|5110589190|2049,37|227,93|644,34|2465,78
000993|0410|1101060038|201201|5110589204|0,00|32,10|109,82|77,72
000994|0410|1101060038|201202|5110589204|77,72|28,67|94,70|143,75
000995|0410|1101060038|201203|5110589204|143,75|17,42|94,71|221,04
000996|0410|1101060038|201204|5110589204|221,04|34,10|98,83|285,77
000997|0410|1101060038|201205|5110589204|285,77|20,68|127,90|392,99
000998|0410|1101060038|201206|5110589204|392,99|56,66|130,78|467,11
000999|0410|1101060038|201207|5110589204|0,00|34,97|151,69|116,72
001000|0410|1101060038|201208|5110589204|116,72|73,09|222,88|266,51
001001|0410|1101060038|201209|5110589204|266,51|102,82|222,20|385,89
001002|0410|1101060038|201210|5110589204|385,89|63,57|175,14|497,46
001003|0410|1101060038|201211|5110589204|497,46|59,75|217,83|655,54
001004|0410|1101060038|201212|5110589204|655,54|111,32|248,21|792,43
001005|0410|1101060038|201201|5110589239|0,00|10295,33|25095,57|14800,24
001006|0410|1101060038|201202|5110589239|14800,24|11267,21|25379,31|28912,34
001007|0410|1101060038|201203|5110589239|28912,34|11399,27|25811,83|43324,90
001008|0410|1101060038|201204|5110589239|43324,90|11401,64|26372,83|58296,09
001009|0410|1101060038|201205|5110589239|58296,09|11778,43|26640,55|73158,21
001010|0410|1101060038|201206|5110589239|73158,21|11561,07|23910,11|85507,25
001011|0410|1101060038|201207|5110589239|0,00|9956,52|18083,15|8126,63
001012|0410|1101060038|201208|5110589239|8126,63|5995,88|14363,28|16494,03
001013|0410|1101060038|201209|5110589239|16494,03|6630,36|14078,34|23942,01
001014|0410|1101060038|201210|5110589239|23942,01|5546,35|13624,00|32019,66
001015|0410|1101060038|201211|5110589239|32019,66|6049,89|13647,16|39616,93
001016|0410|1101060038|201212|5110589239|39616,93|5911,93|12432,19|46137,19
001017|0410|1101060038|201201|5110589247|0,00|2985,81|5424,21|2438,40
001018|0410|1101060038|201202|5110589247|2438,40|1976,43|4124,75|4586,72
001019|0410|1101060038|201203|5110589247|4586,72|1874,42|2861,31|5573,61
001020|0410|1101060038|201204|5110589247|5573,61|681,49|1843,21|6735,33
001021|0410|1101060038|201205|5110589247|6735,33|816,42|2262,98|8181,89
001022|0410|1101060038|201206|5110589247|8181,89|1110,84|2080,00|9151,05
001023|0410|1101060038|201207|5110589247|0,00|522,82|1327,93|805,11
001024|0410|1101060038|201208|5110589247|805,11|593,72|1453,26|1664,65
001025|0410|1101060038|201209|5110589247|1664,65|547,40|1498,26|2615,51
001026|0410|1101060038|201210|5110589247|2615,51|617,33|1406,68|3404,86
001027|0410|1101060038|201211|5110589247|3404,86|729,56|1804,34|4479,64
001028|0410|1101060038|201212|5110589247|4479,64|881,92|2402,02|5999,74
001029|0410|1101060038|201201|511058928X|0,00|33069,45|84003,52|50934,07
001030|0410|1101060038|201202|511058928X|50934,07|37003,16|83597,23|97528,14
001031|0410|1101060038|201203|511058928X|97528,14|33339,19|87942,38|152131,33
001032|0410|1101060038|201204|511058928X|152131,33|38611,72|87878,17|201397,78
001033|0410|1101060038|201205|511058928X|201397,78|34349,35|82976,87|250025,30
001034|0410|1101060038|201206|511058928X|250025,30|35162,81|81555,94|296418,43
001035|0410|1101060038|201207|511058928X|0,00|34327,36|63817,42|29490,06
001036|0410|1101060038|201208|511058928X|29490,06|20386,95|49205,81|58308,92
001037|0410|1101060038|201209|511058928X|58308,92|20983,88|46433,85|83758,89
001038|0410|1101060038|201210|511058928X|83758,89|18321,14|45245,84|110683,59
001039|0410|1101060038|201211|511058928X|110683,59|19860,28|45675,32|136498,63
001040|0410|1101060038|201212|511058928X|136498,63|19614,13|43489,49|160373,99
001041|0410|1101060038|201201|5110589387|0,00|401089,13|979380,80|578291,67
001042|0410|1101060038|201202|5110589387|578291,67|339595,91|917474,72|1156170,48
001043|0410|1101060038|201203|5110589387|1156170,48|342458,88|972444,43|1786156,03
001044|0410|1101060038|201204|5110589387|1786156,03|381916,79|1004880,91|2409120,15
001045|0410|1101060038|201205|5110589387|2409120,15|410331,47|1067289,42|3066078,10
001046|0410|1101060038|201206|5110589387|3066078,10|466280,77|1127146,16|3726943,49
001047|0410|1101060038|201207|5110589387|0,00|475587,34|1145440,34|669853,00
001048|0410|1101060038|201208|5110589387|669853,00|474622,61|1135758,27|1330988,66
001049|0410|1101060038|201209|5110589387|1330988,66|457141,42|1112531,63|1986378,87
001050|0410|1101060038|201210|5110589387|1986378,87|467682,19|1152857,97|2671554,65
001051|0410|1101060038|201211|5110589387|2671554,65|491961,09|1168822,86|3348416,42
001052|0410|1101060038|201212|5110589387|3348416,42|502927,37|1196127,24|4041616,29
001053|0410|1101060038|201201|511058945X|0,00|8102,57|26577,81|18475,24
001054|0410|1101060038|201202|511058945X|18475,24|6229,66|23366,15|35611,73
001055|0410|1101060038|201203|511058945X|35611,73|6148,03|23350,93|52814,63
001056|0410|1101060038|201204|511058945X|52814,63|5508,66|21288,84|68594,81
001057|0410|1101060038|201205|511058945X|68594,81|5278,56|20476,48|83792,73
001058|0410|1101060038|201206|511058945X|83792,73|5823,02|19590,59|97560,30
001059|0410|1101060038|201207|511058945X|0,00|4763,54|18100,26|13336,72
001060|0410|1101060038|201208|511058945X|13336,72|4855,74|17177,26|25658,24
001061|0410|1101060038|201209|511058945X|25658,24|5150,40|16639,25|37147,09
001062|0410|1101060038|201210|511058945X|37147,09|3983,79|15175,56|48338,86
001063|0410|1101060038|201211|511058945X|48338,86|3976,10|14767,76|59130,52
001064|0410|1101060038|201212|511058945X|59130,52|4084,40|14741,56|69787,68
001065|0410|1101060038|201201|5110589514|0,00|0,00|3891,59|3891,59
001066|0410|1101060038|201202|5110589514|3891,59|0,00|3856,10|7747,69
001067|0410|1101060038|201203|5110589514|7747,69|0,00|4043,16|11790,85
001068|0410|1101060038|201204|5110589514|11790,85|0,00|3595,07|15385,92
001069|0410|1101060038|201205|5110589514|15385,92|0,00|4139,44|19525,36
001070|0410|1101060038|201206|5110589514|19525,36|0,00|3191,08|22716,44
001071|0410|1101060038|201207|5110589514|0,00|0,00|3552,63|3552,63
001072|0410|1101060038|201208|5110589514|3552,63|0,00|3024,69|6577,32
001073|0410|1101060038|201209|5110589514|6577,32|0,00|2639,24|9216,56
001074|0410|1101060038|201210|5110589514|9216,56|0,00|2567,23|11783,79
001075|0410|1101060038|201211|5110589514|11783,79|0,00|2325,81|14109,60
001076|0410|1101060038|201212|5110589514|14109,60|0,00|2756,43|16866,03
001077|0410|1101060038|201201|5110589700|0,00|5729,72|43148,47|37418,75
001078|0410|1101060038|201202|5110589700|37418,75|5754,15|40942,63|72607,23
001079|0410|1101060038|201203|5110589700|72607,23|4868,10|45068,95|112808,08
001080|0410|1101060038|201204|5110589700|112808,08|4456,13|45050,35|153402,30
001081|0410|1101060038|201205|5110589700|153402,30|4779,18|46537,91|195161,03
001082|0410|1101060038|201206|5110589700|195161,03|4223,84|41412,56|232349,75
001083|0410|1101060038|201207|5110589700|0,00|5665,98|35552,52|29886,54
001084|0410|1101060038|201208|5110589700|29886,54|3406,75|19723,30|46203,09
001085|0410|1101060038|201209|5110589700|46203,09|2047,46|17759,91|61915,54
001086|0410|1101060038|201210|5110589700|61915,54|2410,14|16247,42|75752,82
