000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201101|201112|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000799|0410|1101060038|201111|511058007X|0,83|0,00|0,06|0,89
000800|0410|1101060038|201112|511058007X|0,89|0,00|0,33|1,22
000801|0410|1101060038|201101|5110580088|0,00|0,00|0,00|0,00
000802|0410|1101060038|201102|5110580088|0,00|0,00|0,00|0,00
000803|0410|1101060038|201103|5110580088|0,00|0,00|0,45|0,45
000804|0410|1101060038|201104|5110580088|0,45|0,00|0,08|0,53
000805|0410|1101060038|201105|5110580088|0,53|0,00|0,00|0,53
000806|0410|1101060038|201106|5110580088|0,53|0,00|0,00|0,53
000807|0410|1101060038|201107|5110580088|0,00|0,00|0,13|0,13
000808|0410|1101060038|201108|5110580088|0,13|0,00|0,54|0,67
000809|0410|1101060038|201109|5110580088|0,67|0,00|0,00|0,67
000810|0410|1101060038|201110|5110580088|0,67|0,00|0,06|0,73
000811|0410|1101060038|201111|5110580088|0,73|0,00|0,00|0,73
000812|0410|1101060038|201112|5110580088|0,73|0,00|0,00|0,73
000813|0410|1101060038|201101|5110580126|0,00|0,00|28,41|28,41
000814|0410|1101060038|201102|5110580126|28,41|0,00|27,82|56,23
000815|0410|1101060038|201103|5110580126|56,23|0,00|47,46|103,69
000816|0410|1101060038|201104|5110580126|103,69|0,00|20,93|124,62
000817|0410|1101060038|201105|5110580126|124,62|0,00|17,23|141,85
000818|0410|1101060038|201106|5110580126|141,85|0,00|15,85|157,70
000819|0410|1101060038|201107|5110580126|0,00|0,00|26,10|26,10
000820|0410|1101060038|201108|5110580126|26,10|0,00|10,34|36,44
000821|0410|1101060038|201109|5110580126|36,44|0,00|8,79|45,23
000822|0410|1101060038|201110|5110580126|45,23|0,00|8,82|54,05
000823|0410|1101060038|201111|5110580126|54,05|0,00|4,10|58,15
000824|0410|1101060038|201112|5110580126|58,15|0,00|0,00|58,15
000825|0410|1101060038|201101|5110580142|0,00|0,00|196,36|196,36
000826|0410|1101060038|201102|5110580142|196,36|0,00|213,15|409,51
000827|0410|1101060038|201103|5110580142|409,51|0,00|162,88|572,39
000828|0410|1101060038|201104|5110580142|572,39|0,00|157,28|729,67
000829|0410|1101060038|201105|5110580142|729,67|0,00|104,72|834,39
000830|0410|1101060038|201106|5110580142|834,39|0,00|174,64|1009,03
000831|0410|1101060038|201107|5110580142|0,00|0,00|183,70|183,70
000832|0410|1101060038|201108|5110580142|183,70|0,00|134,18|317,88
000833|0410|1101060038|201109|5110580142|317,88|0,00|174,27|492,15
000834|0410|1101060038|201110|5110580142|492,15|0,00|139,81|631,96
000835|0410|1101060038|201111|5110580142|631,96|0,00|127,42|759,38
000836|0410|1101060038|201112|5110580142|759,38|0,00|151,52|910,90
000837|0410|1101060038|201101|5110580150|0,00|0,00|2,43|2,43
000838|0410|1101060038|201102|5110580150|2,43|0,00|0,00|2,43
000839|0410|1101060038|201103|5110580150|2,43|0,00|0,00|2,43
000840|0410|1101060038|201104|5110580150|2,43|0,00|2,39|4,82
000841|0410|1101060038|201105|5110580150|4,82|0,00|5,60|10,42
000842|0410|1101060038|201106|5110580150|10,42|0,00|7,04|17,46
000843|0410|1101060038|201107|5110580150|0,00|0,00|1,54|1,54
000844|0410|1101060038|201108|5110580150|1,54|0,00|11,04|12,58
000845|0410|1101060038|201109|5110580150|12,58|0,00|2,13|14,71
000846|0410|1101060038|201110|5110580150|14,71|0,00|0,00|14,71
000847|0410|1101060038|201111|5110580150|14,71|0,00|1,17|15,88
000848|0410|1101060038|201112|5110580150|15,88|0,00|5,82|21,70
000849|0410|1101060038|201101|5110580169|0,00|0,00|1190,00|1190,00
000850|0410|1101060038|201102|5110580169|1190,00|0,00|361,73|1551,73
000851|0410|1101060038|201103|5110580169|1551,73|297,47|1087,75|2342,01
000852|0410|1101060038|201104|5110580169|2342,01|0,00|285,42|2627,43
000853|0410|1101060038|201105|5110580169|2627,43|0,00|374,92|3002,35
000854|0410|1101060038|201106|5110580169|3002,35|0,00|491,07|3493,42
000855|0410|1101060038|201107|5110580169|0,00|0,00|541,77|541,77
000856|0410|1101060038|201108|5110580169|541,77|0,00|955,52|1497,29
000857|0410|1101060038|201109|5110580169|1497,29|0,00|216,46|1713,75
000858|0410|1101060038|201110|5110580169|1713,75|0,00|193,52|1907,27
000859|0410|1101060038|201111|5110580169|1907,27|0,00|111,94|2019,21
000860|0410|1101060038|201112|5110580169|2019,21|0,00|57,76|2076,97
000861|0410|1101060038|201101|511058024X|0,00|0,00|0,00|0,00
000862|0410|1101060038|201102|511058024X|0,00|0,00|0,00|0,00
000863|0410|1101060038|201103|511058024X|0,00|0,00|0,00|0,00
000864|0410|1101060038|201104|511058024X|0,00|0,00|0,00|0,00
000865|0410|1101060038|201105|511058024X|0,00|0,00|0,00|0,00
000866|0410|1101060038|201106|511058024X|0,00|0,00|31,98|31,98
000867|0410|1101060038|201107|511058024X|0,00|0,00|0,00|0,00
000868|0410|1101060038|201108|511058024X|0,00|0,00|8,20|8,20
000869|0410|1101060038|201109|511058024X|8,20|0,00|0,00|8,20
000870|0410|1101060038|201110|511058024X|8,20|0,00|11,13|19,33
000871|0410|1101060038|201111|511058024X|19,33|0,00|0,00|19,33
000872|0410|1101060038|201112|511058024X|19,33|0,00|0,00|19,33
000873|0410|1101060038|201107|5110580258|0,00|0,00|0,66|0,66
000874|0410|1101060038|201108|5110580258|0,66|0,00|0,00|0,66
000875|0410|1101060038|201109|5110580258|0,66|0,00|0,00|0,66
000876|0410|1101060038|201110|5110580258|0,66|0,00|0,00|0,66
000877|0410|1101060038|201111|5110580258|0,66|0,00|0,00|0,66
000878|0410|1101060038|201112|5110580258|0,66|0,00|0,00|0,66
000879|0410|1101060038|201101|5110580371|0,00|0,00|133,67|133,67
000880|0410|1101060038|201102|5110580371|133,67|0,00|65,33|199,00
000881|0410|1101060038|201103|5110580371|199,00|0,00|311,86|510,86
000882|0410|1101060038|201104|5110580371|510,86|0,00|167,35|678,21
000883|0410|1101060038|201105|5110580371|678,21|0,00|205,84|884,05
000884|0410|1101060038|201106|5110580371|884,05|0,00|204,78|1088,83
000885|0410|1101060038|201107|5110580371|0,00|0,00|210,49|210,49
000886|0410|1101060038|201108|5110580371|210,49|0,00|218,91|429,40
000887|0410|1101060038|201109|5110580371|429,40|0,00|252,86|682,26
000888|0410|1101060038|201110|5110580371|682,26|0,00|148,60|830,86
000889|0410|1101060038|201111|5110580371|830,86|0,00|183,57|1014,43
000890|0410|1101060038|201112|5110580371|1014,43|0,00|69,15|1083,58
000891|0410|1101060038|201101|5110580509|0,00|0,00|0,00|0,00
000892|0410|1101060038|201102|5110580509|0,00|0,00|38,79|38,79
000893|0410|1101060038|201103|5110580509|38,79|0,00|99,03|137,82
000894|0410|1101060038|201104|5110580509|137,82|0,00|34,87|172,69
000895|0410|1101060038|201105|5110580509|172,69|0,00|6,19|178,88
000896|0410|1101060038|201106|5110580509|178,88|0,00|6,53|185,41
000897|0410|1101060038|201107|5110580509|0,00|0,00|48,62|48,62
000898|0410|1101060038|201108|5110580509|48,62|0,00|7,62|56,24
000899|0410|1101060038|201109|5110580509|56,24|0,00|11,67|67,91
000900|0410|1101060038|201110|5110580509|67,91|0,00|41,36|109,27
000901|0410|1101060038|201111|5110580509|109,27|0,00|27,28|136,55
000902|0410|1101060038|201112|5110580509|136,55|0,00|0,00|136,55
000903|0410|1101060038|201101|5110580630|0,00|0,00|57,51|57,51
000904|0410|1101060038|201102|5110580630|57,51|0,00|18,79|76,30
000905|0410|1101060038|201103|5110580630|76,30|0,00|128,24|204,54
000906|0410|1101060038|201104|5110580630|204,54|0,00|69,50|274,04
000907|0410|1101060038|201105|5110580630|274,04|0,00|81,99|356,03
000908|0410|1101060038|201106|5110580630|356,03|0,00|136,25|492,28
000909|0410|1101060038|201107|5110580630|0,00|0,00|70,97|70,97
000910|0410|1101060038|201108|5110580630|70,97|0,00|89,50|160,47
000911|0410|1101060038|201109|5110580630|160,47|0,00|89,20|249,67
000912|0410|1101060038|201110|5110580630|249,67|0,00|105,84|355,51
000913|0410|1101060038|201111|5110580630|355,51|0,00|118,35|473,86
000914|0410|1101060038|201112|5110580630|473,86|0,00|45,20|519,06
000915|0410|1101060038|201101|5110580649|0,00|0,00|0,00|0,00
000916|0410|1101060038|201102|5110580649|0,00|0,00|0,00|0,00
000917|0410|1101060038|201103|5110580649|0,00|0,00|1,03|1,03
000918|0410|1101060038|201104|5110580649|1,03|0,00|0,20|1,23
000919|0410|1101060038|201105|5110580649|1,23|0,00|0,00|1,23
000920|0410|1101060038|201106|5110580649|1,23|0,00|0,00|1,23
000921|0410|1101060038|201107|5110580649|0,00|0,00|0,31|0,31
000922|0410|1101060038|201108|5110580649|0,31|0,00|1,28|1,59
000923|0410|1101060038|201109|5110580649|1,59|0,00|0,00|1,59
000924|0410|1101060038|201110|5110580649|1,59|0,00|0,15|1,74
000925|0410|1101060038|201111|5110580649|1,74|0,00|0,00|1,74
000926|0410|1101060038|201112|5110580649|1,74|0,00|0,00|1,74
000927|0410|1101060038|201101|5110580762|0,00|0,00|0,00|0,00
000928|0410|1101060038|201102|5110580762|0,00|0,00|0,00|0,00
000929|0410|1101060038|201103|5110580762|0,00|0,00|0,00|0,00
000930|0410|1101060038|201104|5110580762|0,00|0,00|0,00|0,00
000931|0410|1101060038|201105|5110580762|0,00|0,00|68,03|68,03
000932|0410|1101060038|201106|5110580762|68,03|0,00|113,94|181,97
000933|0410|1101060038|201107|5110580762|0,00|0,00|227,79|227,79
000934|0410|1101060038|201108|5110580762|227,79|0,00|15,73|243,52
000935|0410|1101060038|201109|5110580762|243,52|0,00|70,53|314,05
000936|0410|1101060038|201110|5110580762|314,05|0,00|222,06|536,11
000937|0410|1101060038|201111|5110580762|536,11|0,00|46,81|582,92
000938|0410|1101060038|201112|5110580762|582,92|0,00|165,68|748,60
000939|0410|1101060038|201107|5110580959|0,00|0,00|0,00|0,00
000940|0410|1101060038|201108|5110580959|0,00|0,00|0,00|0,00
000941|0410|1101060038|201109|5110580959|0,00|0,00|0,00|0,00
000942|0410|1101060038|201110|5110580959|0,00|0,00|0,00|0,00
000943|0410|1101060038|201111|5110580959|0,00|0,00|5,23|5,23
000944|0410|1101060038|201112|5110580959|5,23|0,00|0,00|5,23
000945|0410|1101060038|201101|5110585071|0,00|0,00|123,09|123,09
000946|0410|1101060038|201102|5110585071|123,09|0,00|117,58|240,67
000947|0410|1101060038|201103|5110585071|240,67|0,00|133,77|374,44
000948|0410|1101060038|201104|5110585071|374,44|0,00|133,35|507,79
000949|0410|1101060038|201105|5110585071|507,79|0,00|139,48|647,27
000950|0410|1101060038|201106|5110585071|647,27|0,00|133,18|780,45
000951|0410|1101060038|201107|5110585071|0,00|0,00|119,39|119,39
000952|0410|1101060038|201108|5110585071|119,39|0,00|110,96|230,35
000953|0410|1101060038|201109|5110585071|230,35|0,00|141,18|371,53
000954|0410|1101060038|201110|5110585071|371,53|0,00|133,48|505,01
000955|0410|1101060038|201111|5110585071|505,01|0,00|121,21|626,22
000956|0410|1101060038|201112|5110585071|626,22|0,00|107,74|733,96
000957|0410|1101060038|201101|511058508X|0,00|0,00|0,01|0,01
000958|0410|1101060038|201102|511058508X|0,01|0,00|0,00|0,01
000959|0410|1101060038|201103|511058508X|0,01|0,00|0,00|0,01
000960|0410|1101060038|201104|511058508X|0,01|0,00|0,00|0,01
000961|0410|1101060038|201105|511058508X|0,01|0,00|0,00|0,01
000962|0410|1101060038|201106|511058508X|0,01|0,00|0,00|0,01
000963|0410|1101060038|201107|511058508X|0,00|0,00|0,00|0,00
000964|0410|1101060038|201108|511058508X|0,00|0,00|0,14|0,14
000965|0410|1101060038|201109|511058508X|0,14|0,00|7,92|8,06
000966|0410|1101060038|201110|511058508X|8,06|5,78|2,89|5,17
000967|0410|1101060038|201111|511058508X|5,17|0,00|0,00|5,17
000968|0410|1101060038|201112|511058508X|5,17|0,00|0,00|5,17
000969|0410|1101060038|201101|5110585098|0,00|134,15|3169,46|3035,31
000970|0410|1101060038|201102|5110585098|3035,31|115,35|1772,10|4692,06
000971|0410|1101060038|201103|5110585098|4692,06|110,71|2401,56|6982,91
000972|0410|1101060038|201104|5110585098|6982,91|110,70|2651,50|9523,71
000973|0410|1101060038|201105|5110585098|9523,71|165,23|2369,56|11728,04
000974|0410|1101060038|201106|5110585098|11728,04|109,21|2290,36|13909,19
000975|0410|1101060038|201107|5110585098|0,00|109,46|3492,58|3383,12
000976|0410|1101060038|201108|5110585098|3383,12|399,13|3881,48|6865,47
000977|0410|1101060038|201109|5110585098|6865,47|143,06|3510,24|10232,65
000978|0410|1101060038|201110|5110585098|10232,65|119,46|3531,36|13644,55
000979|0410|1101060038|201111|5110585098|13644,55|108,78|3405,00|16940,77
000980|0410|1101060038|201112|5110585098|16940,77|90,83|2912,18|19762,12
000981|0410|1101060038|201101|5110585128|0,00|0,00|158,69|158,69
000982|0410|1101060038|201102|5110585128|158,69|0,00|106,27|264,96
000983|0410|1101060038|201103|5110585128|264,96|0,00|100,24|365,20
000984|0410|1101060038|201104|5110585128|365,20|0,00|120,61|485,81
000985|0410|1101060038|201105|5110585128|485,81|0,00|92,30|578,11
000986|0410|1101060038|201106|5110585128|578,11|0,00|84,35|662,46
000987|0410|1101060038|201107|5110585128|0,00|0,00|81,20|81,20
000988|0410|1101060038|201108|5110585128|81,20|0,00|53,07|134,27
000989|0410|1101060038|201109|5110585128|134,27|0,00|43,55|177,82
000990|0410|1101060038|201110|5110585128|177,82|0,00|33,85|211,67
000991|0410|1101060038|201111|5110585128|211,67|0,00|17,42|229,09
000992|0410|1101060038|201112|5110585128|229,09|0,00|0,00|229,09
000993|0410|1101060038|201101|5110585144|0,00|0,00|2945,98|2945,98
000994|0410|1101060038|201102|5110585144|2945,98|0,00|2312,00|5257,98
000995|0410|1101060038|201103|5110585144|5257,98|0,00|2474,46|7732,44
000996|0410|1101060038|201104|5110585144|7732,44|0,00|2358,15|10090,59
000997|0410|1101060038|201105|5110585144|10090,59|0,00|2326,47|12417,06
000998|0410|1101060038|201106|5110585144|12417,06|0,00|2486,87|14903,93
000999|0410|1101060038|201107|5110585144|0,00|0,00|3046,14|3046,14
001000|0410|1101060038|201108|5110585144|3046,14|0,00|2870,59|5916,73
001001|0410|1101060038|201109|5110585144|5916,73|0,00|2720,98|8637,71
001002|0410|1101060038|201110|5110585144|8637,71|0,00|2633,00|11270,71
001003|0410|1101060038|201111|5110585144|11270,71|0,00|2989,56|14260,27
001004|0410|1101060038|201112|5110585144|14260,27|0,00|3355,14|17615,41
001005|0410|1101060038|201101|5110585152|0,00|0,00|54,40|54,40
001006|0410|1101060038|201102|5110585152|54,40|0,00|53,10|107,50
001007|0410|1101060038|201103|5110585152|107,50|0,00|58,31|165,81
001008|0410|1101060038|201104|5110585152|165,81|0,00|58,11|223,92
001009|0410|1101060038|201105|5110585152|223,92|0,00|60,80|284,72
001010|0410|1101060038|201106|5110585152|284,72|0,00|59,26|343,98
001011|0410|1101060038|201107|5110585152|0,00|0,00|52,03|52,03
001012|0410|1101060038|201108|5110585152|52,03|0,00|52,00|104,03
001013|0410|1101060038|201109|5110585152|104,03|0,00|61,64|165,67
001014|0410|1101060038|201110|5110585152|165,67|0,00|66,39|232,06
001015|0410|1101060038|201111|5110585152|232,06|0,00|52,84|284,90
001016|0410|1101060038|201112|5110585152|284,90|0,00|46,95|331,85
001017|0410|1101060038|201101|5110585160|0,00|1043,44|2808,43|1764,99
001018|0410|1101060038|201102|5110585160|1764,99|928,84|2633,74|3469,89
001019|0410|1101060038|201103|5110585160|3469,89|760,91|2549,92|5258,90
001020|0410|1101060038|201104|5110585160|5258,90|850,08|2662,52|7071,34
001021|0410|1101060038|201105|5110585160|7071,34|1214,22|2785,30|8642,42
001022|0410|1101060038|201106|5110585160|8642,42|971,99|2883,56|10553,99
001023|0410|1101060038|201107|5110585160|0,00|946,18|2822,96|1876,78
001024|0410|1101060038|201108|5110585160|1876,78|886,84|2836,19|3826,13
001025|0410|1101060038|201109|5110585160|3826,13|979,42|2776,73|5623,44
001026|0410|1101060038|201110|5110585160|5623,44|3032,79|2631,59|5222,24
001027|0410|1101060038|201111|5110585160|5222,24|882,17|2590,11|6930,18
001028|0410|1101060038|201112|5110585160|6930,18|781,49|3622,79|9771,48
001029|0410|1101060038|201101|5110585268|0,00|0,00|44,06|44,06
001030|0410|1101060038|201102|5110585268|44,06|0,00|40,65|84,71
001031|0410|1101060038|201103|5110585268|84,71|0,00|34,01|118,72
001032|0410|1101060038|201104|5110585268|118,72|0,00|21,41|140,13
001033|0410|1101060038|201105|5110585268|140,13|0,00|24,92|165,05
001034|0410|1101060038|201106|5110585268|165,05|0,00|16,13|181,18
001035|0410|1101060038|201107|5110585268|0,00|0,00|17,92|17,92
001036|0410|1101060038|201108|5110585268|17,92|0,00|13,80|31,72
001037|0410|1101060038|201109|5110585268|31,72|0,00|8,95|40,67
001038|0410|1101060038|201110|5110585268|40,67|0,00|17,41|58,08
001039|0410|1101060038|201111|5110585268|58,08|0,00|10,81|68,89
001040|0410|1101060038|201112|5110585268|68,89|0,00|11,55|80,44
001041|0410|1101060038|201107|5110585276|0,00|0,00|0,00|0,00
001042|0410|1101060038|201108|5110585276|0,00|0,00|0,00|0,00
001043|0410|1101060038|201109|5110585276|0,00|0,00|0,00|0,00
001044|0410|1101060038|201110|5110585276|0,00|0,00|0,00|0,00
001045|0410|1101060038|201111|5110585276|0,00|0,00|1,93|1,93
001046|0410|1101060038|201112|5110585276|1,93|0,14|2,96|4,75
001047|0410|1101060038|201101|5110585373|0,00|0,00|4814,09|4814,09
001048|0410|1101060038|201102|5110585373|4814,09|0,00|3805,76|8619,85
001049|0410|1101060038|201103|5110585373|8619,85|0,00|4033,55|12653,40
001050|0410|1101060038|201104|5110585373|12653,40|0,00|3155,58|15808,98
001051|0410|1101060038|201105|5110585373|15808,98|0,00|2279,19|18088,17
001052|0410|1101060038|201106|5110585373|18088,17|0,00|2305,44|20393,61
001053|0410|1101060038|201107|5110585373|0,00|0,00|2812,89|2812,89
001054|0410|1101060038|201108|5110585373|2812,89|0,00|4975,41|7788,30
001055|0410|1101060038|201109|5110585373|7788,30|0,00|4305,99|12094,29
001056|0410|1101060038|201110|5110585373|12094,29|0,00|3741,11|15835,40
001057|0410|1101060038|201111|5110585373|15835,40|0,00|3681,36|19516,76
001058|0410|1101060038|201112|5110585373|19516,76|0,00|2518,94|22035,70
001059|0410|1101060038|201101|5110585632|0,00|0,00|469,51|469,51
001060|0410|1101060038|201102|5110585632|469,51|0,00|381,13|850,64
001061|0410|1101060038|201103|5110585632|850,64|0,00|535,06|1385,70
001062|0410|1101060038|201104|5110585632|1385,70|0,00|360,12|1745,82
001063|0410|1101060038|201105|5110585632|1745,82|0,00|94,19|1840,01
001064|0410|1101060038|201106|5110585632|1840,01|0,00|203,60|2043,61
001065|0410|1101060038|201107|5110585632|0,00|0,00|254,51|254,51
001066|0410|1101060038|201108|5110585632|254,51|0,00|271,80|526,31
001067|0410|1101060038|201109|5110585632|526,31|0,00|194,06|720,37
001068|0410|1101060038|201110|5110585632|720,37|0,00|184,35|904,72
001069|0410|1101060038|201111|5110585632|904,72|0,00|167,33|1072,05
001070|0410|1101060038|201112|5110585632|1072,05|0,00|93,28|1165,33
001071|0410|1101060038|201107|5110585640|0,00|0,00|0,00|0,00
001072|0410|1101060038|201108|5110585640|0,00|0,00|0,33|0,33
001073|0410|1101060038|201109|5110585640|0,33|0,00|18,40|18,73
001074|0410|1101060038|201110|5110585640|18,73|13,48|6,74|11,99
001075|0410|1101060038|201111|5110585640|11,99|0,00|0,00|11,99
001076|0410|1101060038|201112|5110585640|11,99|0,00|0,00|11,99
001077|0410|1101060038|201101|5110585764|0,00|0,00|0,00|0,00
001078|0410|1101060038|201102|5110585764|0,00|0,00|0,00|0,00
001079|0410|1101060038|201103|5110585764|0,00|0,00|0,00|0,00
001080|0410|1101060038|201104|5110585764|0,00|0,00|0,00|0,00
001081|0410|1101060038|201105|5110585764|0,00|0,00|293,42|293,42
001082|0410|1101060038|201106|5110585764|293,42|69,90|334,05|557,57
001083|0410|1101060038|201107|5110585764|0,00|46,25|354,77|308,52
001084|0410|1101060038|201108|5110585764|308,52|71,62|281,25|518,15
001085|0410|1101060038|201109|5110585764|518,15|50,01|259,00|727,14
001086|0410|1101060038|201110|5110585764|727,14|62,20|268,18|933,12
001087|0410|1101060038|201111|5110585764|933,12|114,81|292,94|1111,25
001088|0410|1101060038|201112|5110585764|1111,25|37,97|233,95|1307,23
001089|0410|1101060038|201101|5110585772|0,00|0,00|0,00|0,00
001090|0410|1101060038|201102|5110585772|0,00|0,00|0,00|0,00
001091|0410|1101060038|201103|5110585772|0,00|0,00|0,00|0,00
001092|0410|1101060038|201104|5110585772|0,00|0,00|0,00|0,00
001093|0410|1101060038|201105|5110585772|0,00|0,00|0,00|0,00
001094|0410|1101060038|201106|5110585772|0,00|0,00|6,07|6,07
001095|0410|1101060038|201107|5110585772|0,00|0,00|1,32|1,32
001096|0410|1101060038|201108|5110585772|1,32|0,00|0,00|1,32
001097|0410|1101060038|201109|5110585772|1,32|0,00|0,00|1,32
001098|0410|1101060038|201110|5110585772|1,32|0,00|0,00|1,32
001099|0410|1101060038|201111|5110585772|1,32|0,00|0,00|1,32
001100|0410|1101060038|201112|5110585772|1,32|0,00|0,00|1,32
001101|0410|1101060038|201101|5110586078|0,00|0,00|0,66|0,66
001102|0410|1101060038|201102|5110586078|0,66|0,00|0,26|0,92
001103|0410|1101060038|201103|5110586078|0,92|0,00|0,93|1,85
001104|0410|1101060038|201104|5110586078|1,85|0,00|0,55|2,40
001105|0410|1101060038|201105|5110586078|2,40|0,00|1,15|3,55
001106|0410|1101060038|201106|5110586078|3,55|0,00|0,89|4,44
001107|0410|1101060038|201107|5110586078|0,00|0,00|0,89|0,89
001108|0410|1101060038|201108|5110586078|0,89|0,00|0,97|1,86
001109|0410|1101060038|201109|5110586078|1,86|0,00|1,02|2,88
001110|0410|1101060038|201110|5110586078|2,88|0,00|0,62|3,50
001111|0410|1101060038|201111|5110586078|3,50|0,00|0,59|4,09
001112|0410|1101060038|201112|5110586078|4,09|0,00|0,47|4,56
001113|0410|1101060038|201101|5110586159|0,00|0,00|6,01|6,01
001114|0410|1101060038|201102|5110586159|6,01|0,00|2,38|8,39
001115|0410|1101060038|201103|5110586159|8,39|0,00|8,30|16,69
001116|0410|1101060038|201104|5110586159|16,69|0,00|5,07|21,76
001117|0410|1101060038|201105|5110586159|21,76|0,00|10,36|32,12
001118|0410|1101060038|201106|5110586159|32,12|0,00|8,11|40,23
001119|0410|1101060038|201107|5110586159|0,00|0,00|8,01|8,01
001120|0410|1101060038|201108|5110586159|8,01|0,00|8,75|16,76
001121|0410|1101060038|201109|5110586159|16,76|0,00|9,17|25,93
001122|0410|1101060038|201110|5110586159|25,93|0,00|5,70|31,63
001123|0410|1101060038|201111|5110586159|31,63|0,00|5,28|36,91
001124|0410|1101060038|201112|5110586159|36,91|0,00|4,34|41,25
001125|0410|1101060038|201101|511058637X|0,00|0,00|177,12|177,12
001126|0410|1101060038|201102|511058637X|177,12|0,00|101,91|279,03
001127|0410|1101060038|201103|511058637X|279,03|0,00|95,34|374,37
001128|0410|1101060038|201104|511058637X|374,37|0,00|109,57|483,94
001129|0410|1101060038|201105|511058637X|483,94|0,00|100,69|584,63
001130|0410|1101060038|201106|511058637X|584,63|0,00|106,27|690,90
001131|0410|1101060038|201107|511058637X|0,00|0,00|143,24|143,24
001132|0410|1101060038|201108|511058637X|143,24|0,00|284,87|428,11
001133|0410|1101060038|201109|511058637X|428,11|0,00|177,54|605,65
001134|0410|1101060038|201110|511058637X|605,65|0,00|108,63|714,28
001135|0410|1101060038|201111|511058637X|714,28|0,00|105,36|819,64
001136|0410|1101060038|201112|511058637X|819,64|0,00|71,50|891,14
001137|0410|1101060038|201101|5110586639|0,00|0,00|49,43|49,43
001138|0410|1101060038|201102|5110586639|49,43|0,00|28,69|78,12
001139|0410|1101060038|201103|5110586639|78,12|0,00|31,41|109,53
001140|0410|1101060038|201104|5110586639|109,53|0,00|29,52|139,05
001141|0410|1101060038|201105|5110586639|139,05|0,00|26,77|165,82
001142|0410|1101060038|201106|5110586639|165,82|0,00|25,11|190,93
001143|0410|1101060038|201107|5110586639|0,00|0,00|27,45|27,45
001144|0410|1101060038|201108|5110586639|27,45|0,00|35,78|63,23
001145|0410|1101060038|201109|5110586639|63,23|0,00|38,21|101,44
001146|0410|1101060038|201110|5110586639|101,44|0,00|24,53|125,97
001147|0410|1101060038|201111|5110586639|125,97|0,00|25,81|151,78
001148|0410|1101060038|201112|5110586639|151,78|128,49|105,20|128,49
001149|0410|1101060038|201101|5110588070|0,00|0,00|0,51|0,51
001150|0410|1101060038|201102|5110588070|0,51|0,00|3,62|4,13
001151|0410|1101060038|201103|5110588070|4,13|0,00|0,01|4,14
001152|0410|1101060038|201104|5110588070|4,14|0,00|0,00|4,14
001153|0410|1101060038|201105|5110588070|4,14|0,00|2,33|6,47
001154|0410|1101060038|201106|5110588070|6,47|0,00|0,84|7,31
001155|0410|1101060038|201107|5110588070|0,00|0,00|0,00|0,00
001156|0410|1101060038|201108|5110588070|0,00|0,00|1,34|1,34
001157|0410|1101060038|201109|5110588070|1,34|0,00|1,36|2,70
001158|0410|1101060038|201110|5110588070|2,70|0,00|3,57|6,27
001159|0410|1101060038|201111|5110588070|6,27|0,00|0,05|6,32
001160|0410|1101060038|201112|5110588070|6,32|0,00|0,00|6,32
001161|0410|1101060038|201107|5110588089|0,00|0,00|0,00|0,00
001162|0410|1101060038|201108|5110588089|0,00|0,00|0,37|0,37
001163|0410|1101060038|201109|5110588089|0,37|0,00|0,16|0,53
001164|0410|1101060038|201110|5110588089|0,53|0,00|0,00|0,53
001165|0410|1101060038|201111|5110588089|0,53|0,00|0,00|0,53
001166|0410|1101060038|201112|5110588089|0,53|0,00|0,00|0,53
001167|0410|1101060038|201101|5110588127|0,00|0,00|0,05|0,05
001168|0410|1101060038|201102|5110588127|0,05|0,00|4,08|4,13
001169|0410|1101060038|201103|5110588127|4,13|0,00|5,41|9,54
001170|0410|1101060038|201104|5110588127|9,54|0,00|10,96|20,50
001171|0410|1101060038|201105|5110588127|20,50|0,00|2,68|23,18
001172|0410|1101060038|201106|5110588127|23,18|0,00|0,72|23,90
001173|0410|1101060038|201107|5110588127|0,00|0,00|1,42|1,42
001174|0410|1101060038|201108|5110588127|1,42|0,00|2,48|3,90
001175|0410|1101060038|201109|5110588127|3,90|0,00|3,30|7,20
001176|0410|1101060038|201110|5110588127|7,20|0,00|0,52|7,72
001177|0410|1101060038|201111|5110588127|7,72|0,00|0,00|7,72
001178|0410|1101060038|201112|5110588127|7,72|0,00|0,00|7,72
001179|0410|1101060038|201101|5110588143|0,00|0,00|87,22|87,22
001180|0410|1101060038|201102|5110588143|87,22|0,00|55,96|143,18
001181|0410|1101060038|201103|5110588143|143,18|0,00|67,32|210,50
001182|0410|1101060038|201104|5110588143|210,50|0,00|78,51|289,01
001183|0410|1101060038|201105|5110588143|289,01|0,00|47,36|336,37
001184|0410|1101060038|201106|5110588143|336,37|0,00|58,35|394,72
001185|0410|1101060038|201107|5110588143|0,00|0,00|68,75|68,75
001186|0410|1101060038|201108|5110588143|68,75|0,00|59,14|127,89
001187|0410|1101060038|201109|5110588143|127,89|0,00|98,67|226,56
001188|0410|1101060038|201110|5110588143|226,56|0,00|65,60|292,16
001189|0410|1101060038|201111|5110588143|292,16|0,00|28,42|320,58
001190|0410|1101060038|201112|5110588143|320,58|0,00|130,69|451,27
