000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201401|201412|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000851|0410|1101060038|201409|5110589093|156,90|83,25|160,52|234,17
000852|0410|1101060038|201410|5110589093|234,17|77,27|157,70|314,60
000853|0410|1101060038|201411|5110589093|314,60|80,43|150,24|384,41
000854|0410|1101060038|201412|5110589093|384,41|64,47|132,19|452,13
000855|0410|1101060038|201401|5110589123|0,00|564,80|1581,81|1017,01
000856|0410|1101060038|201402|5110589123|1017,01|546,52|1222,88|1693,37
000857|0410|1101060038|201403|5110589123|1693,37|490,09|1189,00|2392,28
000858|0410|1101060038|201404|5110589123|2392,28|577,46|1308,73|3123,55
000859|0410|1101060038|201405|5110589123|3123,55|661,53|1403,72|3865,74
000860|0410|1101060038|201406|5110589123|3865,74|620,98|1376,48|4621,24
000861|0410|1101060038|201407|5110589123|0,00|521,66|1444,08|922,42
000862|0410|1101060038|201408|5110589123|922,42|659,43|1375,44|1638,43
000863|0410|1101060038|201409|5110589123|1638,43|644,65|1490,63|2484,41
000864|0410|1101060038|201410|5110589123|2484,41|683,53|1390,62|3191,50
000865|0410|1101060038|201411|5110589123|3191,50|644,39|1459,02|4006,13
000866|0410|1101060038|201412|5110589123|4006,13|612,41|1264,47|4658,19
000867|0410|1101060038|201401|5110589131|0,00|0,34|0,34|0,00
000868|0410|1101060038|201402|5110589131|0,00|0,36|0,40|0,04
000869|0410|1101060038|201403|5110589131|0,04|0,00|0,93|0,97
000870|0410|1101060038|201404|5110589131|0,97|0,98|2,73|2,72
000871|0410|1101060038|201405|5110589131|2,72|1,05|8,15|9,82
000872|0410|1101060038|201406|5110589131|9,82|1,88|31,11|39,05
000873|0410|1101060038|201407|5110589131|0,00|0,90|0,90|0,00
000874|0410|1101060038|201408|5110589131|0,00|1,92|1,92|0,00
000875|0410|1101060038|201409|5110589131|0,00|0,85|34,85|34,00
000876|0410|1101060038|201410|5110589131|34,00|12,81|36,67|57,86
000877|0410|1101060038|201411|5110589131|57,86|0,00|26,55|84,41
000878|0410|1101060038|201412|5110589131|84,41|3,38|62,07|143,10
000879|0410|1101060038|201401|511058914X|0,00|0,00|0,22|0,22
000880|0410|1101060038|201402|511058914X|0,22|0,00|5,63|5,85
000881|0410|1101060038|201403|511058914X|5,85|3,76|9,73|11,82
000882|0410|1101060038|201404|511058914X|11,82|4,59|4,59|11,82
000883|0410|1101060038|201405|511058914X|11,82|0,00|7,28|19,10
000884|0410|1101060038|201406|511058914X|19,10|7,28|8,13|19,95
000885|0410|1101060038|201407|511058914X|0,00|0,85|4,21|3,36
000886|0410|1101060038|201408|511058914X|3,36|3,36|3,75|3,75
000887|0410|1101060038|201409|511058914X|3,75|0,07|5,98|9,66
000888|0410|1101060038|201410|511058914X|9,66|0,00|10,22|19,88
000889|0410|1101060038|201411|511058914X|19,88|10,15|10,59|20,32
000890|0410|1101060038|201412|511058914X|20,32|0,30|2,42|22,44
000891|0410|1101060038|201401|5110589158|0,00|502,28|1402,57|900,29
000892|0410|1101060038|201402|5110589158|900,29|583,33|1462,26|1779,22
000893|0410|1101060038|201403|5110589158|1779,22|643,75|1646,03|2781,50
000894|0410|1101060038|201404|5110589158|2781,50|740,93|1856,13|3896,70
000895|0410|1101060038|201405|5110589158|3896,70|853,36|2253,65|5296,99
000896|0410|1101060038|201406|5110589158|5296,99|826,83|1918,32|6388,48
000897|0410|1101060038|201407|5110589158|0,00|615,95|1841,38|1225,43
000898|0410|1101060038|201408|5110589158|1225,43|579,89|1525,13|2170,67
000899|0410|1101060038|201409|5110589158|2170,67|744,44|1868,23|3294,46
000900|0410|1101060038|201410|5110589158|3294,46|758,20|1713,81|4250,07
000901|0410|1101060038|201411|5110589158|4250,07|681,02|1782,10|5351,15
000902|0410|1101060038|201412|5110589158|5351,15|791,96|2244,35|6803,54
000903|0410|1101060038|201401|5110589166|0,00|9026,29|21698,00|12671,71
000904|0410|1101060038|201402|5110589166|12671,71|9964,69|22114,12|24821,14
000905|0410|1101060038|201403|5110589166|24821,14|8737,61|21309,24|37392,77
000906|0410|1101060038|201404|5110589166|37392,77|9771,45|23219,72|50841,04
000907|0410|1101060038|201405|5110589166|50841,04|11207,41|24557,50|64191,13
000908|0410|1101060038|201406|5110589166|64191,13|10696,08|21594,25|75089,30
000909|0410|1101060038|201407|5110589166|0,00|8981,35|22270,96|13289,61
000910|0410|1101060038|201408|5110589166|13289,61|10182,38|23459,66|26566,89
000911|0410|1101060038|201409|5110589166|26566,89|10430,68|23075,23|39211,44
000912|0410|1101060038|201410|5110589166|39211,44|10317,67|23864,45|52758,22
000913|0410|1101060038|201411|5110589166|52758,22|11271,40|23627,61|65114,43
000914|0410|1101060038|201412|5110589166|65114,43|10022,88|21845,03|76936,58
000915|0410|1101060038|201401|5110589190|0,00|206,61|883,58|676,97
000916|0410|1101060038|201402|5110589190|676,97|175,46|725,95|1227,46
000917|0410|1101060038|201403|5110589190|1227,46|280,38|550,77|1497,85
000918|0410|1101060038|201404|5110589190|1497,85|162,85|726,57|2061,57
000919|0410|1101060038|201405|5110589190|2061,57|210,39|674,45|2525,63
000920|0410|1101060038|201406|5110589190|2525,63|237,45|946,01|3234,19
000921|0410|1101060038|201407|5110589190|0,00|342,71|1264,53|921,82
000922|0410|1101060038|201408|5110589190|921,82|485,34|1099,26|1535,74
000923|0410|1101060038|201409|5110589190|1535,74|359,99|718,67|1894,42
000924|0410|1101060038|201410|5110589190|1894,42|216,24|583,73|2261,91
000925|0410|1101060038|201411|5110589190|2261,91|239,02|573,26|2596,15
000926|0410|1101060038|201412|5110589190|2596,15|157,49|632,82|3071,48
000927|0410|1101060038|201401|5110589204|0,00|60,76|124,11|63,35
000928|0410|1101060038|201402|5110589204|63,35|0,00|0,00|63,35
000929|0410|1101060038|201403|5110589204|63,35|0,00|0,49|63,84
000930|0410|1101060038|201404|5110589204|63,84|0,00|0,00|63,84
000931|0410|1101060038|201405|5110589204|63,84|0,00|0,00|63,84
000932|0410|1101060038|201406|5110589204|63,84|0,00|3,60|67,44
000933|0410|1101060038|201407|5110589204|0,00|3,60|43,09|39,49
000934|0410|1101060038|201408|5110589204|39,49|39,49|47,50|47,50
000935|0410|1101060038|201409|5110589204|47,50|8,01|20,40|59,89
000936|0410|1101060038|201410|5110589204|59,89|10,86|18,84|67,87
000937|0410|1101060038|201411|5110589204|67,87|1,82|6,55|72,60
000938|0410|1101060038|201412|5110589204|72,60|4,72|19,95|87,83
000939|0410|1101060038|201401|5110589239|0,00|10542,88|27998,81|17455,93
000940|0410|1101060038|201402|5110589239|17455,93|13286,20|31767,38|35937,11
000941|0410|1101060038|201403|5110589239|35937,11|12321,19|33375,26|56991,18
000942|0410|1101060038|201404|5110589239|56991,18|14915,60|36019,00|78094,58
000943|0410|1101060038|201405|5110589239|78094,58|16564,82|38515,59|100045,35
000944|0410|1101060038|201406|5110589239|100045,35|17389,79|38762,88|121418,44
000945|0410|1101060038|201407|5110589239|0,00|17141,90|41761,82|24619,92
000946|0410|1101060038|201408|5110589239|24619,92|19426,19|44213,28|49407,01
000947|0410|1101060038|201409|5110589239|49407,01|19480,48|42117,15|72043,68
000948|0410|1101060038|201410|5110589239|72043,68|18531,84|41609,16|95121,00
000949|0410|1101060038|201411|5110589239|95121,00|17920,23|37591,02|114791,79
000950|0410|1101060038|201412|5110589239|114791,79|14708,48|33244,22|133327,53
000951|0410|1101060038|201401|5110589247|0,00|2168,30|7763,77|5595,47
000952|0410|1101060038|201402|5110589247|5595,47|1701,07|6185,47|10079,87
000953|0410|1101060038|201403|5110589247|10079,87|2459,25|7455,99|15076,61
000954|0410|1101060038|201404|5110589247|15076,61|3729,73|9006,82|20353,70
000955|0410|1101060038|201405|5110589247|20353,70|2553,83|7626,95|25426,82
000956|0410|1101060038|201406|5110589247|25426,82|4189,17|8589,55|29827,20
000957|0410|1101060038|201407|5110589247|0,00|3868,63|9371,93|5503,30
000958|0410|1101060038|201408|5110589247|5503,30|5005,38|10051,93|10549,85
000959|0410|1101060038|201409|5110589247|10549,85|4435,16|8565,29|14679,98
000960|0410|1101060038|201410|5110589247|14679,98|3616,64|8490,78|19554,12
000961|0410|1101060038|201411|5110589247|19554,12|4337,06|8094,62|23311,68
000962|0410|1101060038|201412|5110589247|23311,68|3133,02|7636,60|27815,26
000963|0410|1101060038|201401|511058928X|0,00|21511,65|56286,75|34775,10
000964|0410|1101060038|201402|511058928X|34775,10|25830,74|58300,90|67245,26
000965|0410|1101060038|201403|511058928X|67245,26|23017,92|60109,92|104337,26
000966|0410|1101060038|201404|511058928X|104337,26|25908,84|60899,15|139327,57
000967|0410|1101060038|201405|511058928X|139327,57|27310,76|65200,85|177217,66
000968|0410|1101060038|201406|511058928X|177217,66|26586,30|60035,40|210666,76
000969|0410|1101060038|201407|511058928X|0,00|24668,98|63202,32|38533,34
000970|0410|1101060038|201408|511058928X|38533,34|28461,11|64656,01|74728,24
000971|0410|1101060038|201409|511058928X|74728,24|28270,17|65314,57|111772,64
000972|0410|1101060038|201410|511058928X|111772,64|28156,99|64266,55|147882,20
000973|0410|1101060038|201411|511058928X|147882,20|28970,62|63147,51|182059,09
000974|0410|1101060038|201412|511058928X|182059,09|26197,46|60448,95|216310,58
000975|0410|1101060038|201401|5110589387|0,00|486472,17|1302680,48|816208,31
000976|0410|1101060038|201402|5110589387|816208,31|365991,55|1159252,96|1609469,72
000977|0410|1101060038|201403|5110589387|1609469,72|365991,50|1226358,02|2469836,24
000978|0410|1101060038|201404|5110589387|2469836,24|431616,94|1257919,08|3296138,38
000979|0410|1101060038|201405|5110589387|3296138,38|464142,10|1329999,30|4161995,58
000980|0410|1101060038|201406|5110589387|4161995,58|549070,86|1396926,70|5009851,42
000981|0410|1101060038|201407|5110589387|0,00|535925,26|1408000,90|872075,64
000982|0410|1101060038|201408|5110589387|872075,64|789763,45|1633328,74|1715640,93
000983|0410|1101060038|201409|5110589387|1715640,93|536554,12|1391995,23|2571082,04
000984|0410|1101060038|201410|5110589387|2571082,04|572881,22|1455729,97|3453930,79
000985|0410|1101060038|201411|5110589387|3453930,79|743748,84|1560580,47|4270762,42
000986|0410|1101060038|201412|5110589387|4270762,42|753697,44|1691666,07|5208731,05
000987|0410|1101060038|201401|511058945X|0,00|1854,82|6411,91|4557,09
000988|0410|1101060038|201402|511058945X|4557,09|1611,92|5913,86|8859,03
000989|0410|1101060038|201403|511058945X|8859,03|1409,08|5878,16|13328,11
000990|0410|1101060038|201404|511058945X|13328,11|1391,94|5238,95|17175,12
000991|0410|1101060038|201405|511058945X|17175,12|1130,03|5176,34|21221,43
000992|0410|1101060038|201406|511058945X|21221,43|1150,07|4486,33|24557,69
000993|0410|1101060038|201407|511058945X|0,00|927,79|4513,32|3585,53
000994|0410|1101060038|201408|511058945X|3585,53|1102,56|4734,09|7217,06
000995|0410|1101060038|201409|511058945X|7217,06|1177,94|4743,76|10782,88
000996|0410|1101060038|201410|511058945X|10782,88|1165,48|4853,46|14470,86
000997|0410|1101060038|201411|511058945X|14470,86|1223,38|4931,43|18178,91
000998|0410|1101060038|201412|511058945X|18178,91|1256,27|5113,34|22035,98
000999|0410|1101060038|201401|5110589514|0,00|0,00|1233,49|1233,49
001000|0410|1101060038|201402|5110589514|1233,49|0,00|837,39|2070,88
001001|0410|1101060038|201403|5110589514|2070,88|0,00|681,19|2752,07
001002|0410|1101060038|201404|5110589514|2752,07|0,00|536,58|3288,65
001003|0410|1101060038|201405|5110589514|3288,65|0,00|338,28|3626,93
001004|0410|1101060038|201406|5110589514|3626,93|0,00|352,24|3979,17
001005|0410|1101060038|201407|5110589514|0,00|0,00|391,14|391,14
001006|0410|1101060038|201408|5110589514|391,14|0,00|459,53|850,67
001007|0410|1101060038|201409|5110589514|850,67|0,00|558,15|1408,82
001008|0410|1101060038|201410|5110589514|1408,82|0,00|390,84|1799,66
001009|0410|1101060038|201411|5110589514|1799,66|0,00|1281,50|3081,16
001010|0410|1101060038|201412|5110589514|3081,16|0,00|824,07|3905,23
001011|0410|1101060038|201401|5110589700|0,00|2378,65|33852,34|31473,69
001012|0410|1101060038|201402|5110589700|31473,69|4077,89|35329,09|62724,89
001013|0410|1101060038|201403|5110589700|62724,89|1882,01|39341,38|100184,26
001014|0410|1101060038|201404|5110589700|100184,26|5069,09|45912,31|141027,48
001015|0410|1101060038|201405|5110589700|141027,48|3716,10|49889,53|187200,91
001016|0410|1101060038|201406|5110589700|187200,91|5884,57|55261,54|236577,88
001017|0410|1101060038|201407|5110589700|0,00|6647,72|61811,88|55164,16
001018|0410|1101060038|201408|5110589700|55164,16|6705,66|59386,25|107844,75
001019|0410|1101060038|201409|5110589700|107844,75|6042,92|55594,41|157396,24
001020|0410|1101060038|201410|5110589700|157396,24|5222,48|59875,33|212049,09
001021|0410|1101060038|201411|5110589700|212049,09|5977,31|56014,65|262086,43
001022|0410|1101060038|201412|5110589700|262086,43|5368,71|49929,55|306647,27
001023|0410|1101060038|201401|5110589719|0,00|1,81|23,77|21,96
001024|0410|1101060038|201402|5110589719|21,96|1,08|20,25|41,13
001025|0410|1101060038|201403|5110589719|41,13|0,69|13,00|53,44
001026|0410|1101060038|201404|5110589719|53,44|0,78|17,10|69,76
001027|0410|1101060038|201405|5110589719|69,76|8,76|29,71|90,71
001028|0410|1101060038|201406|5110589719|90,71|6,34|26,66|111,03
001029|0410|1101060038|201407|5110589719|0,00|0,09|0,51|0,42
001030|0410|1101060038|201408|5110589719|0,42|0,31|6,03|6,14
001031|0410|1101060038|201409|5110589719|6,14|5,13|10,97|11,98
001032|0410|1101060038|201410|5110589719|11,98|0,00|0,00|11,98
001033|0410|1101060038|201411|5110589719|11,98|0,00|0,00|11,98
001034|0410|1101060038|201412|5110589719|11,98|0,00|0,00|11,98
001035|0410|1101060038|201401|5110589727|0,00|0,00|4264,28|4264,28
001036|0410|1101060038|201402|5110589727|4264,28|0,00|4454,17|8718,45
001037|0410|1101060038|201403|5110589727|8718,45|0,00|5587,96|14306,41
001038|0410|1101060038|201404|5110589727|14306,41|0,00|5014,63|19321,04
001039|0410|1101060038|201405|5110589727|19321,04|0,00|4531,59|23852,63
001040|0410|1101060038|201406|5110589727|23852,63|0,00|4477,28|28329,91
001041|0410|1101060038|201407|5110589727|0,00|0,00|4756,03|4756,03
001042|0410|1101060038|201408|5110589727|4756,03|0,00|4623,90|9379,93
001043|0410|1101060038|201409|5110589727|9379,93|0,00|5776,16|15156,09
001044|0410|1101060038|201410|5110589727|15156,09|0,00|6532,90|21688,99
001045|0410|1101060038|201411|5110589727|21688,99|0,00|6443,55|28132,54
001046|0410|1101060038|201412|5110589727|28132,54|0,00|6980,29|35112,83
001047|0410|1101060038|201401|511058993X|0,00|0,00|246,03|246,03
001048|0410|1101060038|201402|511058993X|246,03|0,00|176,57|422,60
001049|0410|1101060038|201403|511058993X|422,60|0,00|322,45|745,05
001050|0410|1101060038|201404|511058993X|745,05|0,00|268,39|1013,44
001051|0410|1101060038|201405|511058993X|1013,44|0,00|295,19|1308,63
001052|0410|1101060038|201406|511058993X|1308,63|0,00|80,08|1388,71
001053|0410|1101060038|201407|511058993X|0,00|0,00|354,83|354,83
001054|0410|1101060038|201408|511058993X|354,83|0,00|108,64|463,47
001055|0410|1101060038|201409|511058993X|463,47|0,00|316,04|779,51
001056|0410|1101060038|201410|511058993X|779,51|0,00|414,27|1193,78
001057|0410|1101060038|201411|511058993X|1193,78|0,00|295,40|1489,18
001058|0410|1101060038|201412|511058993X|1489,18|0,00|401,78|1890,96
001059|0410|1101060038|201401|5110592701|0,00|0,00|4310,92|4310,92
001060|0410|1101060038|201402|5110592701|4310,92|0,00|4491,03|8801,95
001061|0410|1101060038|201403|5110592701|8801,95|0,00|4047,33|12849,28
001062|0410|1101060038|201404|5110592701|12849,28|0,00|3768,58|16617,86
001063|0410|1101060038|201405|5110592701|16617,86|0,00|4190,86|20808,72
001064|0410|1101060038|201406|5110592701|20808,72|0,00|3306,24|24114,96
001065|0410|1101060038|201407|5110592701|0,00|0,00|4344,77|4344,77
001066|0410|1101060038|201408|5110592701|4344,77|0,00|3599,82|7944,59
001067|0410|1101060038|201409|5110592701|7944,59|0,00|3809,72|11754,31
001068|0410|1101060038|201410|5110592701|11754,31|0,00|4314,92|16069,23
001069|0410|1101060038|201411|5110592701|16069,23|0,00|4050,81|20120,04
001070|0410|1101060038|201412|5110592701|20120,04|0,00|3955,50|24075,54
001071|0410|1101060038|201401|511059271X|0,00|0,00|4,18|4,18
001072|0410|1101060038|201402|511059271X|4,18|0,00|0,87|5,05
001073|0410|1101060038|201403|511059271X|5,05|0,00|0,54|5,59
001074|0410|1101060038|201404|511059271X|5,59|0,00|2,62|8,21
001075|0410|1101060038|201405|511059271X|8,21|0,00|1,61|9,82
001076|0410|1101060038|201406|511059271X|9,82|0,00|1,68|11,50
001077|0410|1101060038|201407|511059271X|0,00|0,00|0,19|0,19
001078|0410|1101060038|201408|511059271X|0,19|0,00|0,29|0,48
001079|0410|1101060038|201409|511059271X|0,48|0,00|0,08|0,56
001080|0410|1101060038|201410|511059271X|0,56|0,00|0,00|0,56
001081|0410|1101060038|201411|511059271X|0,56|0,00|0,00|0,56
001082|0410|1101060038|201412|511059271X|0,56|0,00|0,00|0,56
001083|0410|1101060038|201401|5110941013|0,00|0,00|383,87|383,87
001084|0410|1101060038|201402|5110941013|383,87|0,00|124,08|507,95
001085|0410|1101060038|201403|5110941013|507,95|0,00|36,68|544,63
001086|0410|1101060038|201404|5110941013|544,63|0,00|0,00|544,63
001087|0410|1101060038|201405|5110941013|544,63|0,00|0,00|544,63
001088|0410|1101060038|201406|5110941013|544,63|0,00|0,00|544,63
001089|0410|1101060038|201407|5110941013|0,00|0,00|0,00|0,00
001090|0410|1101060038|201408|5110941013|0,00|0,00|0,00|0,00
001091|0410|1101060038|201409|5110941013|0,00|0,00|0,00|0,00
001092|0410|1101060038|201410|5110941013|0,00|0,00|0,00|0,00
001093|0410|1101060038|201411|5110941013|0,00|0,00|150,35|150,35
001094|0410|1101060038|201412|5110941013|150,35|0,00|204,74|355,09
001095|0410|1101060038|201407|5110941153|0,00|0,00|0,00|0,00
001096|0410|1101060038|201408|5110941153|0,00|0,00|0,00|0,00
001097|0410|1101060038|201409|5110941153|0,00|0,00|0,00|0,00
001098|0410|1101060038|201410|5110941153|0,00|0,00|0,00|0,00
001099|0410|1101060038|201411|5110941153|0,00|0,00|0,00|0,00
001100|0410|1101060038|201412|5110941153|0,00|0,00|150,23|150,23
001101|0410|1101060038|201401|5110941412|0,00|987,54|12603,88|11616,34
001102|0410|1101060038|201402|5110941412|11616,34|0,00|11046,04|22662,38
001103|0410|1101060038|201403|5110941412|22662,38|0,00|13604,05|36266,43
001104|0410|1101060038|201404|5110941412|36266,43|0,00|15675,18|51941,61
001105|0410|1101060038|201405|5110941412|51941,61|183,76|15728,18|67486,03
001106|0410|1101060038|201406|5110941412|67486,03|0,00|14488,61|81974,64
001107|0410|1101060038|201407|5110941412|0,00|5,35|15080,17|15074,82
001108|0410|1101060038|201408|5110941412|15074,82|0,00|13751,52|28826,34
001109|0410|1101060038|201409|5110941412|28826,34|265,81|13327,19|41887,72
001110|0410|1101060038|201410|5110941412|41887,72|1649,75|12238,77|52476,74
001111|0410|1101060038|201411|5110941412|52476,74|865,62|9728,69|61339,81
001112|0410|1101060038|201412|5110941412|61339,81|119,57|11264,25|72484,49
001113|0410|1101060038|201401|5110953410|0,00|0,00|190,74|190,74
001114|0410|1101060038|201402|5110953410|190,74|0,00|156,43|347,17
001115|0410|1101060038|201403|5110953410|347,17|0,00|93,13|440,30
001116|0410|1101060038|201404|5110953410|440,30|0,00|102,12|542,42
001117|0410|1101060038|201405|5110953410|542,42|0,00|78,14|620,56
001118|0410|1101060038|201406|5110953410|620,56|0,00|137,17|757,73
001119|0410|1101060038|201407|5110953410|0,00|0,00|103,53|103,53
001120|0410|1101060038|201408|5110953410|103,53|0,00|161,09|264,62
001121|0410|1101060038|201409|5110953410|264,62|0,00|117,20|381,82
001122|0410|1101060038|201410|5110953410|381,82|0,00|65,75|447,57
001123|0410|1101060038|201411|5110953410|447,57|0,00|100,12|547,69
001124|0410|1101060038|201412|5110953410|547,69|0,00|175,47|723,16
001125|0410|1101060038|201407|5110957416|0,00|0,00|15,16|15,16
001126|0410|1101060038|201408|5110957416|15,16|0,00|13,96|29,12
001127|0410|1101060038|201409|5110957416|29,12|0,00|0,00|29,12
001128|0410|1101060038|201410|5110957416|29,12|0,00|60,84|89,96
001129|0410|1101060038|201411|5110957416|89,96|0,00|123,63|213,59
001130|0410|1101060038|201412|5110957416|213,59|0,00|80,58|294,17
001131|0410|1101060038|201401|5111573735|0,00|0,00|22226,01|22226,01
001132|0410|1101060038|201402|5111573735|22226,01|8297,65|23734,66|37663,02
001133|0410|1101060038|201403|5111573735|37663,02|17039,26|38141,20|58764,96
001134|0410|1101060038|201404|5111573735|58764,96|32589,33|55620,98|81796,61
001135|0410|1101060038|201405|5111573735|81796,61|11461,50|35112,86|105447,97
001136|0410|1101060038|201406|5111573735|105447,97|29438,06|52239,99|128249,90
001137|0410|1101060038|201407|5111573735|0,00|0,00|69721,14|69721,14
001138|0410|1101060038|201408|5111573735|69721,14|12006,94|35013,38|92727,58
001139|0410|1101060038|201409|5111573735|92727,58|11735,63|33511,42|114503,37
001140|0410|1101060038|201410|5111573735|114503,37|10759,65|32745,23|136488,95
001141|0410|1101060038|201411|5111573735|136488,95|11212,69|32036,39|157312,65
001142|0410|1101060038|201412|5111573735|157312,65|8894,10|29851,49|178270,04
001143|0410|1101060038|201401|5111577358|0,00|2377,61|6996,36|4618,75
001144|0410|1101060038|201402|5111577358|4618,75|2354,26|6785,65|9050,14
001145|0410|1101060038|201403|5111577358|9050,14|2128,06|7427,95|14350,03
001146|0410|1101060038|201404|5111577358|14350,03|2452,41|6401,23|18298,85
001147|0410|1101060038|201405|5111577358|18298,85|1359,22|5161,01|22100,64
001148|0410|1101060038|201406|5111577358|22100,64|1363,30|4871,67|25609,01
001149|0410|1101060038|201407|5111577358|0,00|1216,06|4720,76|3504,70
001150|0410|1101060038|201408|5111577358|3504,70|1212,72|4517,15|6809,13
001151|0410|1101060038|201409|5111577358|6809,13|1136,21|4396,56|10069,48
001152|0410|1101060038|201410|5111577358|10069,48|1177,69|6609,33|15501,12
001153|0410|1101060038|201411|5111577358|15501,12|3016,23|15492,70|27977,59
001154|0410|1101060038|201412|5111577358|27977,59|9344,18|24440,68|43074,09
001155|0410|1101060038|201401|5111577463|0,00|1572,34|2937,67|1365,33
001156|0410|1101060038|201402|5111577463|1365,33|465,94|1432,90|2332,29
001157|0410|1101060038|201403|5111577463|2332,29|370,90|1702,17|3663,56
001158|0410|1101060038|201404|5111577463|3663,56|426,47|1548,71|4785,80
001159|0410|1101060038|201405|5111577463|4785,80|1401,64|2048,26|5432,42
001160|0410|1101060038|201406|5111577463|5432,42|328,15|2351,96|7456,23
001161|0410|1101060038|201407|5111577463|0,00|205,31|1269,53|1064,22
001162|0410|1101060038|201408|5111577463|1064,22|358,79|1586,57|2292,00
001163|0410|1101060038|201409|5111577463|2292,00|316,78|1267,37|3242,59
001164|0410|1101060038|201410|5111577463|3242,59|274,82|616,88|3584,65
001165|0410|1101060038|201411|5111577463|3584,65|79,05|278,11|3783,71
001166|0410|1101060038|201412|5111577463|3783,71|57,43|255,43|3981,71
001167|0410|1101060038|201401|511157765X|0,00|0,00|9876,43|9876,43
001168|0410|1101060038|201402|511157765X|9876,43|0,00|10203,97|20080,40
001169|0410|1101060038|201403|511157765X|20080,40|0,00|11453,70|31534,10
001170|0410|1101060038|201404|511157765X|31534,10|0,00|11228,23|42762,33
001171|0410|1101060038|201405|511157765X|42762,33|0,00|12261,87|55024,20
001172|0410|1101060038|201406|511157765X|55024,20|0,00|14070,90|69095,10
001173|0410|1101060038|201407|511157765X|0,00|39,96|11365,00|11325,04
001174|0410|1101060038|201408|511157765X|11325,04|0,00|11218,19|22543,23
001175|0410|1101060038|201409|511157765X|22543,23|0,00|12512,11|35055,34
001176|0410|1101060038|201410|511157765X|35055,34|0,00|14326,59|49381,93
001177|0410|1101060038|201411|511157765X|49381,93|0,00|14563,69|63945,62
001178|0410|1101060038|201412|511157765X|63945,62|0,00|15727,45|79673,07
001179|0410|1101060038|201401|5111577730|0,00|0,00|7645,47|7645,47
001180|0410|1101060038|201402|5111577730|7645,47|2099,71|5749,27|11295,03
001181|0410|1101060038|201403|5111577730|11295,03|1415,16|5370,75|15250,62
001182|0410|1101060038|201404|5111577730|15250,62|1765,67|5513,60|18998,55
001183|0410|1101060038|201405|5111577730|18998,55|1853,60|5646,28|22791,23
001184|0410|1101060038|201406|5111577730|22791,23|1936,46|5534,34|26389,11
001185|0410|1101060038|201407|5111577730|0,00|0,00|5340,23|5340,23
001186|0410|1101060038|201408|5111577730|5340,23|1902,27|6194,44|9632,40
001187|0410|1101060038|201409|5111577730|9632,40|2598,17|6685,09|13719,32
001188|0410|1101060038|201410|5111577730|13719,32|2018,36|6153,28|17854,24
001189|0410|1101060038|201411|5111577730|17854,24|2826,31|6760,75|21788,68
001190|0410|1101060038|201412|5111577730|21788,68|3184,83|7734,13|26337,98
001191|0410|1101060038|201401|5111577773|0,00|0,00|79,22|79,22
001192|0410|1101060038|201402|5111577773|79,22|43,38|71,55|107,39
001193|0410|1101060038|201403|5111577773|107,39|0,00|47,73|155,12
001194|0410|1101060038|201404|5111577773|155,12|47,25|98,61|206,48
001195|0410|1101060038|201405|5111577773|206,48|0,00|38,77|245,25
001196|0410|1101060038|201406|5111577773|245,25|38,77|58,48|264,96
001197|0410|1101060038|201407|5111577773|0,00|15,93|45,94|30,01
001198|0410|1101060038|201408|5111577773|30,01|15,34|71,88|86,55
001199|0410|1101060038|201409|5111577773|86,55|21,16|69,98|135,37
001200|0410|1101060038|201410|5111577773|135,37|48,69|172,09|258,77
001201|0410|1101060038|201411|5111577773|258,77|96,73|249,69|411,73
001202|0410|1101060038|201412|5111577773|411,73|5,24|49,37|455,86
001203|0410|1101060038|201401|511157846X|0,00|321,01|1633,92|1312,91
001204|0410|1101060038|201402|511157846X|1312,91|646,20|1585,80|2252,51
001205|0410|1101060038|201403|511157846X|2252,51|530,46|1528,66|3250,71
001206|0410|1101060038|201404|511157846X|3250,71|613,17|1536,06|4173,60
001207|0410|1101060038|201405|511157846X|4173,60|564,59|1435,79|5044,80
001208|0410|1101060038|201406|511157846X|5044,80|511,89|1466,66|5999,57
001209|0410|1101060038|201407|511157846X|0,00|404,88|1439,26|1034,38
001210|0410|1101060038|201408|511157846X|1034,38|542,37|1370,65|1862,66
001211|0410|1101060038|201409|511157846X|1862,66|488,31|1254,26|2628,61
001212|0410|1101060038|201410|511157846X|2628,61|452,04|808,03|2984,60
001213|0410|1101060038|201411|511157846X|2984,60|72,71|192,15|3104,04
001214|0410|1101060038|201412|511157846X|3104,04|52,58|171,60|3223,06
001215|0410|1101060038|201401|5111580774|0,00|0,00|483,35|483,35
001216|0410|1101060038|201402|5111580774|483,35|0,00|185,78|669,13
001217|0410|1101060038|201403|5111580774|669,13|0,00|269,42|938,55
001218|0410|1101060038|201404|5111580774|938,55|0,00|211,00|1149,55
001219|0410|1101060038|201405|5111580774|1149,55|0,00|349,57|1499,12
001220|0410|1101060038|201406|5111580774|1499,12|0,00|231,73|1730,85
001221|0410|1101060038|201407|5111580774|0,00|0,00|113,13|113,13
001222|0410|1101060038|201408|5111580774|113,13|0,00|277,38|390,51
001223|0410|1101060038|201409|5111580774|390,51|0,00|299,49|690,00
001224|0410|1101060038|201410|5111580774|690,00|0,00|302,53|992,53
