000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201501|201512|1|1||||2.0.1|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000821|0410|1101060038|201509|5110589123|1029,36|351,37|813,82|1491,81
000822|0410|1101060038|201510|5110589123|1491,81|412,40|1025,93|2105,34
000823|0410|1101060038|201511|5110589123|2105,34|369,14|823,50|2559,70
000824|0410|1101060038|201512|5110589123|2559,70|336,15|851,10|3074,65
000825|0410|1101060038|201501|5110589131|0,00|18,54|81,82|63,28
000826|0410|1101060038|201502|5110589131|63,28|22,08|75,87|117,07
000827|0410|1101060038|201503|5110589131|117,07|14,41|55,90|158,56
000828|0410|1101060038|201504|5110589131|158,56|13,75|18,88|163,69
000829|0410|1101060038|201505|5110589131|163,69|1,36|19,60|181,93
000830|0410|1101060038|201506|5110589131|181,93|10,98|61,90|232,85
000831|0410|1101060038|201507|5110589131|0,00|4,26|4,57|0,31
000832|0410|1101060038|201508|5110589131|0,31|3,03|29,05|26,33
000833|0410|1101060038|201509|5110589131|26,33|26,13|105,66|105,86
000834|0410|1101060038|201510|5110589131|105,86|30,76|101,58|176,68
000835|0410|1101060038|201511|5110589131|176,68|34,33|39,25|181,60
000836|0410|1101060038|201512|5110589131|181,60|1,75|32,04|211,89
000837|0410|1101060038|201501|511058914X|0,00|2,12|2,12|0,00
000838|0410|1101060038|201502|511058914X|0,00|0,00|5,21|5,21
000839|0410|1101060038|201503|511058914X|5,21|4,68|7,78|8,31
000840|0410|1101060038|201504|511058914X|8,31|2,30|2,67|8,68
000841|0410|1101060038|201505|511058914X|8,68|0,37|9,51|17,82
000842|0410|1101060038|201506|511058914X|17,82|5,71|11,84|23,95
000843|0410|1101060038|201507|511058914X|0,00|6,13|6,25|0,12
000844|0410|1101060038|201508|511058914X|0,12|0,12|0,12|0,12
000845|0410|1101060038|201509|511058914X|0,12|0,00|0,00|0,12
000846|0410|1101060038|201510|511058914X|0,12|0,00|0,00|0,12
000847|0410|1101060038|201511|511058914X|0,12|0,00|1,32|1,44
000848|0410|1101060038|201512|511058914X|1,44|1,32|1,32|1,44
000849|0410|1101060038|201501|5110589158|0,00|783,52|1536,94|753,42
000850|0410|1101060038|201502|5110589158|753,42|596,83|1346,24|1502,83
000851|0410|1101060038|201503|5110589158|1502,83|649,76|1465,36|2318,43
000852|0410|1101060038|201504|5110589158|2318,43|670,04|1507,43|3155,82
000853|0410|1101060038|201505|5110589158|3155,82|486,04|1197,01|3866,79
000854|0410|1101060038|201506|5110589158|3866,79|440,03|966,08|4392,84
000855|0410|1101060038|201507|5110589158|0,00|444,46|1151,96|707,50
000856|0410|1101060038|201508|5110589158|707,50|558,95|1211,63|1360,18
000857|0410|1101060038|201509|5110589158|1360,18|548,60|1303,99|2115,57
000858|0410|1101060038|201510|5110589158|2115,57|682,69|1543,43|2976,31
000859|0410|1101060038|201511|5110589158|2976,31|639,69|1478,50|3815,12
000860|0410|1101060038|201512|5110589158|3815,12|594,35|1540,09|4760,86
000861|0410|1101060038|201501|5110589166|0,00|10117,64|23292,19|13174,55
000862|0410|1101060038|201502|5110589166|13174,55|10679,09|24208,59|26704,05
000863|0410|1101060038|201503|5110589166|26704,05|10841,61|25439,74|41302,18
000864|0410|1101060038|201504|5110589166|41302,18|11652,13|24405,61|54055,66
000865|0410|1101060038|201505|5110589166|54055,66|10845,37|25144,12|68354,41
000866|0410|1101060038|201506|5110589166|68354,41|11440,94|23199,95|80113,42
000867|0410|1101060038|201507|5110589166|0,00|10076,68|23592,54|13515,86
000868|0410|1101060038|201508|5110589166|13515,86|11562,09|26275,77|28229,54
000869|0410|1101060038|201509|5110589166|28229,54|12443,84|28482,73|44268,43
000870|0410|1101060038|201510|5110589166|44268,43|13572,14|29519,38|60215,67
000871|0410|1101060038|201511|5110589166|60215,67|13123,32|29253,30|76345,65
000872|0410|1101060038|201512|5110589166|76345,65|13664,25|28277,29|90958,69
000873|0410|1101060038|201501|5110589190|0,00|236,12|829,36|593,24
000874|0410|1101060038|201502|5110589190|593,24|394,76|1080,02|1278,50
000875|0410|1101060038|201503|5110589190|1278,50|404,14|1195,17|2069,53
000876|0410|1101060038|201504|5110589190|2069,53|534,20|1457,98|2993,31
000877|0410|1101060038|201505|5110589190|2993,31|369,53|1032,11|3655,89
000878|0410|1101060038|201506|5110589190|3655,89|227,89|973,46|4401,46
000879|0410|1101060038|201507|5110589190|0,00|231,62|1216,89|985,27
000880|0410|1101060038|201508|5110589190|985,27|542,00|1589,67|2032,94
000881|0410|1101060038|201509|5110589190|2032,94|310,69|940,26|2662,51
000882|0410|1101060038|201510|5110589190|2662,51|216,66|988,84|3434,69
000883|0410|1101060038|201511|5110589190|3434,69|477,24|791,38|3748,83
000884|0410|1101060038|201512|5110589190|3748,83|72,15|781,54|4458,22
000885|0410|1101060038|201501|5110589204|0,00|7,91|14,00|6,09
000886|0410|1101060038|201502|5110589204|6,09|5,77|12,98|13,30
000887|0410|1101060038|201503|5110589204|13,30|7,21|21,72|27,81
000888|0410|1101060038|201504|5110589204|27,81|8,08|15,24|34,97
000889|0410|1101060038|201505|5110589204|34,97|7,16|15,29|43,10
000890|0410|1101060038|201506|5110589204|43,10|8,13|20,79|55,76
000891|0410|1101060038|201507|5110589204|0,00|12,66|20,25|7,59
000892|0410|1101060038|201508|5110589204|7,59|7,35|17,07|17,31
000893|0410|1101060038|201509|5110589204|17,31|9,33|148,32|156,30
000894|0410|1101060038|201510|5110589204|156,30|124,81|187,19|218,68
000895|0410|1101060038|201511|5110589204|218,68|49,10|134,14|303,72
000896|0410|1101060038|201512|5110589204|303,72|79,14|337,29|561,87
000897|0410|1101060038|201501|5110589239|0,00|14776,36|34310,11|19533,75
000898|0410|1101060038|201502|5110589239|19533,75|14185,65|29525,51|34873,61
000899|0410|1101060038|201503|5110589239|34873,61|12438,68|28724,56|51159,49
000900|0410|1101060038|201504|5110589239|51159,49|13321,64|28314,30|66152,15
000901|0410|1101060038|201505|5110589239|66152,15|12006,23|29988,40|84134,32
000902|0410|1101060038|201506|5110589239|84134,32|14051,68|30177,51|100260,15
000903|0410|1101060038|201507|5110589239|0,00|12987,57|30867,12|17879,55
000904|0410|1101060038|201508|5110589239|17879,55|14298,11|34085,85|37667,29
000905|0410|1101060038|201509|5110589239|37667,29|15261,18|38259,32|60665,43
000906|0410|1101060038|201510|5110589239|60665,43|19040,15|44153,20|85778,48
000907|0410|1101060038|201511|5110589239|85778,48|20439,35|49070,79|114409,92
000908|0410|1101060038|201512|5110589239|114409,92|24205,28|51618,40|141823,04
000909|0410|1101060038|201501|5110589247|0,00|4177,73|10087,76|5910,03
000910|0410|1101060038|201502|5110589247|5910,03|5280,34|9880,97|10510,66
000911|0410|1101060038|201503|5110589247|10510,66|4058,94|10894,78|17346,50
000912|0410|1101060038|201504|5110589247|17346,50|5850,39|14935,17|26431,28
000913|0410|1101060038|201505|5110589247|26431,28|7234,31|18313,77|37510,74
000914|0410|1101060038|201506|5110589247|37510,74|8496,57|20141,12|49155,29
000915|0410|1101060038|201507|5110589247|0,00|7496,87|19739,32|12242,45
000916|0410|1101060038|201508|5110589247|12242,45|9750,50|23924,76|26416,71
000917|0410|1101060038|201509|5110589247|26416,71|11429,27|28900,42|43887,86
000918|0410|1101060038|201510|5110589247|43887,86|10543,13|30105,16|63449,89
000919|0410|1101060038|201511|5110589247|63449,89|11261,06|26496,80|78685,63
000920|0410|1101060038|201512|5110589247|78685,63|10893,43|27228,96|95021,16
000921|0410|1101060038|201501|511058928X|0,00|26357,70|62880,47|36522,77
000922|0410|1101060038|201502|511058928X|36522,77|28110,82|61901,13|70313,08
000923|0410|1101060038|201503|511058928X|70313,08|27552,50|64331,33|107091,91
000924|0410|1101060038|201504|511058928X|107091,91|28159,48|63086,80|142019,23
000925|0410|1101060038|201505|511058928X|142019,23|26674,11|62904,84|178249,96
000926|0410|1101060038|201506|511058928X|178249,96|25984,09|58763,95|211029,82
000927|0410|1101060038|201507|511058928X|0,00|25037,51|59573,82|34536,31
000928|0410|1101060038|201508|511058928X|34536,31|27672,34|62180,84|69044,81
000929|0410|1101060038|201509|511058928X|69044,81|26497,14|60179,58|102727,25
000930|0410|1101060038|201510|511058928X|102727,25|26551,20|62491,89|138667,94
000931|0410|1101060038|201511|511058928X|138667,94|27923,43|61269,27|172013,78
000932|0410|1101060038|201512|511058928X|172013,78|26171,53|57804,98|203647,23
000933|0410|1101060038|201501|5110589387|0,00|600435,75|1493219,79|892784,04
000934|0410|1101060038|201502|5110589387|892784,04|742269,24|1607983,26|1758498,06
000935|0410|1101060038|201503|5110589387|1758498,06|478974,03|1414142,16|2693666,19
000936|0410|1101060038|201504|5110589387|2693666,19|519160,79|1442471,08|3616976,48
000937|0410|1101060038|201505|5110589387|3616976,48|946548,03|1942733,28|4613161,73
000938|0410|1101060038|201506|5110589387|4613161,73|750845,69|1770972,87|5633288,91
000939|0410|1101060038|201507|5110589387|0,00|680606,31|1743084,70|1062478,39
000940|0410|1101060038|201508|5110589387|1062478,39|646863,78|1724179,52|2139794,13
000941|0410|1101060038|201509|5110589387|2139794,13|693070,46|1791687,42|3238411,09
000942|0410|1101060038|201510|5110589387|3238411,09|823959,13|1998291,16|4412743,12
000943|0410|1101060038|201511|5110589387|4412743,12|869738,89|2034187,30|5577191,53
000944|0410|1101060038|201512|5110589387|5577191,53|1001796,07|2212432,37|6787827,83
000945|0410|1101060038|201501|511058945X|0,00|1443,62|5846,47|4402,85
000946|0410|1101060038|201502|511058945X|4402,85|1963,77|6669,81|9108,89
000947|0410|1101060038|201503|511058945X|9108,89|1359,48|8400,60|16150,01
000948|0410|1101060038|201504|511058945X|16150,01|2529,11|11268,45|24889,35
000949|0410|1101060038|201505|511058945X|24889,35|3010,79|12404,15|34282,71
000950|0410|1101060038|201506|511058945X|34282,71|2965,13|11639,05|42956,63
000951|0410|1101060038|201507|511058945X|0,00|2858,60|12675,44|9816,84
000952|0410|1101060038|201508|511058945X|9816,84|3777,22|15617,33|21656,95
000953|0410|1101060038|201509|511058945X|21656,95|4620,91|16305,62|33341,66
000954|0410|1101060038|201510|511058945X|33341,66|4595,93|16556,64|45302,37
000955|0410|1101060038|201511|511058945X|45302,37|4474,03|15061,34|55889,68
000956|0410|1101060038|201512|511058945X|55889,68|4211,08|14790,89|66469,49
000957|0410|1101060038|201501|5110589514|0,00|0,00|1053,44|1053,44
000958|0410|1101060038|201502|5110589514|1053,44|0,00|1440,99|2494,43
000959|0410|1101060038|201503|5110589514|2494,43|0,00|1513,55|4007,98
000960|0410|1101060038|201504|5110589514|4007,98|0,00|1758,80|5766,78
000961|0410|1101060038|201505|5110589514|5766,78|0,00|2150,12|7916,90
000962|0410|1101060038|201506|5110589514|7916,90|0,00|2694,21|10611,11
000963|0410|1101060038|201507|5110589514|0,00|0,00|3829,02|3829,02
000964|0410|1101060038|201508|5110589514|3829,02|0,00|5306,38|9135,40
000965|0410|1101060038|201509|5110589514|9135,40|1381,15|7194,87|14949,12
000966|0410|1101060038|201510|5110589514|14949,12|3940,88|10265,40|21273,64
000967|0410|1101060038|201511|5110589514|21273,64|4152,64|12365,31|29486,31
000968|0410|1101060038|201512|5110589514|29486,31|4544,18|19991,40|44933,53
000969|0410|1101060038|201501|5110589700|0,00|5568,39|51306,71|45738,32
000970|0410|1101060038|201502|5110589700|45738,32|6089,90|47510,90|87159,32
000971|0410|1101060038|201503|5110589700|87159,32|5226,41|49088,96|131021,87
000972|0410|1101060038|201504|5110589700|131021,87|4989,36|50812,26|176844,77
000973|0410|1101060038|201505|5110589700|176844,77|3843,91|46369,94|219370,80
000974|0410|1101060038|201506|5110589700|219370,80|5499,24|48135,15|262006,71
000975|0410|1101060038|201507|5110589700|0,00|4236,43|50167,47|45931,04
000976|0410|1101060038|201508|5110589700|45931,04|5664,72|55773,33|96039,65
000977|0410|1101060038|201509|5110589700|96039,65|7155,68|58952,32|147836,29
000978|0410|1101060038|201510|5110589700|147836,29|6586,60|62713,63|203963,32
000979|0410|1101060038|201511|5110589700|203963,32|7624,14|61605,33|257944,51
000980|0410|1101060038|201512|5110589700|257944,51|7763,04|62121,06|312302,53
000981|0410|1101060038|201501|5110589727|0,00|0,00|6144,21|6144,21
000982|0410|1101060038|201502|5110589727|6144,21|0,00|5241,60|11385,81
000983|0410|1101060038|201503|5110589727|11385,81|0,00|6841,36|18227,17
000984|0410|1101060038|201504|5110589727|18227,17|0,00|6495,98|24723,15
000985|0410|1101060038|201505|5110589727|24723,15|0,00|7219,64|31942,79
000986|0410|1101060038|201506|5110589727|31942,79|0,00|7294,29|39237,08
000987|0410|1101060038|201507|5110589727|0,00|0,00|8374,09|8374,09
000988|0410|1101060038|201508|5110589727|8374,09|0,00|8551,50|16925,59
000989|0410|1101060038|201509|5110589727|16925,59|0,00|7414,68|24340,27
000990|0410|1101060038|201510|5110589727|24340,27|0,00|8755,77|33096,04
000991|0410|1101060038|201511|5110589727|33096,04|0,00|8467,52|41563,56
000992|0410|1101060038|201512|5110589727|41563,56|0,00|9127,84|50691,40
000993|0410|1101060038|201501|511058993X|0,00|0,00|298,29|298,29
000994|0410|1101060038|201502|511058993X|298,29|0,00|0,00|298,29
000995|0410|1101060038|201503|511058993X|298,29|0,00|214,92|513,21
000996|0410|1101060038|201504|511058993X|513,21|0,00|0,00|513,21
000997|0410|1101060038|201505|511058993X|513,21|0,00|6,77|519,98
000998|0410|1101060038|201506|511058993X|519,98|0,00|121,41|641,39
000999|0410|1101060038|201507|511058993X|0,00|0,00|358,18|358,18
001000|0410|1101060038|201508|511058993X|358,18|0,00|334,49|692,67
001001|0410|1101060038|201509|511058993X|692,67|0,00|261,31|953,98
001002|0410|1101060038|201510|511058993X|953,98|0,00|846,05|1800,03
001003|0410|1101060038|201511|511058993X|1800,03|0,00|342,81|2142,84
001004|0410|1101060038|201512|511058993X|2142,84|0,00|417,41|2560,25
001005|0410|1101060038|201501|5110592701|0,00|0,00|4043,58|4043,58
001006|0410|1101060038|201502|5110592701|4043,58|0,00|4098,16|8141,74
001007|0410|1101060038|201503|5110592701|8141,74|0,00|3722,77|11864,51
001008|0410|1101060038|201504|5110592701|11864,51|0,00|3863,40|15727,91
001009|0410|1101060038|201505|5110592701|15727,91|0,00|3907,85|19635,76
001010|0410|1101060038|201506|5110592701|19635,76|0,00|3829,05|23464,81
001011|0410|1101060038|201507|5110592701|0,00|0,00|3392,06|3392,06
001012|0410|1101060038|201508|5110592701|3392,06|0,00|4193,11|7585,17
001013|0410|1101060038|201509|5110592701|7585,17|0,00|4276,82|11861,99
001014|0410|1101060038|201510|5110592701|11861,99|0,00|5201,69|17063,68
001015|0410|1101060038|201511|5110592701|17063,68|0,00|3667,09|20730,77
001016|0410|1101060038|201512|5110592701|20730,77|0,00|4340,24|25071,01
001017|0410|1101060038|201501|5110941153|0,00|0,00|302,06|302,06
001018|0410|1101060038|201502|5110941153|302,06|0,00|165,35|467,41
001019|0410|1101060038|201503|5110941153|467,41|0,00|49,49|516,90
001020|0410|1101060038|201504|5110941153|516,90|0,00|36,38|553,28
001021|0410|1101060038|201505|5110941153|553,28|0,00|30,34|583,62
001022|0410|1101060038|201506|5110941153|583,62|0,00|0,00|583,62
001023|0410|1101060038|201507|5110941153|0,00|0,00|0,00|0,00
001024|0410|1101060038|201508|5110941153|0,00|0,00|0,00|0,00
001025|0410|1101060038|201509|5110941153|0,00|71,65|71,65|0,00
001026|0410|1101060038|201510|5110941153|0,00|71,65|71,65|0,00
001027|0410|1101060038|201511|5110941153|0,00|71,65|71,65|0,00
001028|0410|1101060038|201512|5110941153|0,00|71,65|71,65|0,00
001029|0410|1101060038|201501|5110941412|0,00|721,81|12991,23|12269,42
001030|0410|1101060038|201502|5110941412|12269,42|572,73|8966,00|20662,69
001031|0410|1101060038|201503|5110941412|20662,69|640,63|8904,96|28927,02
001032|0410|1101060038|201504|5110941412|28927,02|2859,83|12169,62|38236,81
001033|0410|1101060038|201505|5110941412|38236,81|3189,78|11131,40|46178,43
001034|0410|1101060038|201506|5110941412|46178,43|2131,88|6476,77|50523,32
001035|0410|1101060038|201507|5110941412|0,00|7916,72|10415,67|2498,95
001036|0410|1101060038|201508|5110941412|2498,95|0,00|2162,26|4661,21
001037|0410|1101060038|201509|5110941412|4661,21|0,00|2073,06|6734,27
001038|0410|1101060038|201510|5110941412|6734,27|0,00|2614,26|9348,53
001039|0410|1101060038|201511|5110941412|9348,53|0,00|3414,44|12762,97
001040|0410|1101060038|201512|5110941412|12762,97|0,00|4493,82|17256,79
001041|0410|1101060038|201501|5110953410|0,00|0,00|162,26|162,26
001042|0410|1101060038|201502|5110953410|162,26|0,00|559,05|721,31
001043|0410|1101060038|201503|5110953410|721,31|0,00|886,85|1608,16
001044|0410|1101060038|201504|5110953410|1608,16|0,00|877,82|2485,98
001045|0410|1101060038|201505|5110953410|2485,98|205,14|720,82|3001,66
001046|0410|1101060038|201506|5110953410|3001,66|0,00|428,84|3430,50
001047|0410|1101060038|201507|5110953410|0,00|1119,32|1746,66|627,34
001048|0410|1101060038|201508|5110953410|627,34|0,00|448,06|1075,40
001049|0410|1101060038|201509|5110953410|1075,40|22,58|384,70|1437,52
001050|0410|1101060038|201510|5110953410|1437,52|0,00|113,07|1550,59
001051|0410|1101060038|201511|5110953410|1550,59|0,00|159,74|1710,33
001052|0410|1101060038|201512|5110953410|1710,33|129,12|154,42|1735,63
001053|0410|1101060038|201501|5110957416|0,00|0,00|48,13|48,13
001054|0410|1101060038|201502|5110957416|48,13|0,00|29,38|77,51
001055|0410|1101060038|201503|5110957416|77,51|0,00|10,49|88,00
001056|0410|1101060038|201504|5110957416|88,00|0,00|0,00|88,00
001057|0410|1101060038|201505|5110957416|88,00|0,00|0,00|88,00
001058|0410|1101060038|201506|5110957416|88,00|0,00|0,00|88,00
001059|0410|1101060038|201507|5111573654|0,00|0,00|50,01|50,01
001060|0410|1101060038|201508|5111573654|50,01|0,00|46,55|96,56
001061|0410|1101060038|201509|5111573654|96,56|0,00|43,19|139,75
001062|0410|1101060038|201510|5111573654|139,75|0,00|42,01|181,76
001063|0410|1101060038|201511|5111573654|181,76|0,00|37,95|219,71
001064|0410|1101060038|201512|5111573654|219,71|0,00|36,54|256,25
001065|0410|1101060038|201501|5111573735|0,00|0,00|31129,83|31129,83
001066|0410|1101060038|201502|5111573735|31129,83|10418,43|28850,21|49561,61
001067|0410|1101060038|201503|5111573735|49561,61|6694,70|27336,40|70203,31
001068|0410|1101060038|201504|5111573735|70203,31|10829,91|30304,73|89678,13
001069|0410|1101060038|201505|5111573735|89678,13|9606,20|29209,10|109281,03
001070|0410|1101060038|201506|5111573735|109281,03|11153,41|29640,29|127767,91
001071|0410|1101060038|201507|5111573735|0,00|0,00|30073,73|30073,73
001072|0410|1101060038|201508|5111573735|30073,73|9452,79|27589,31|48210,25
001073|0410|1101060038|201509|5111573735|48210,25|8016,15|24931,98|65126,08
001074|0410|1101060038|201510|5111573735|65126,08|8316,56|25224,36|82033,88
001075|0410|1101060038|201511|5111573735|82033,88|8580,68|24426,06|97879,26
001076|0410|1101060038|201512|5111573735|97879,26|7253,11|23033,10|113659,25
001077|0410|1101060038|201501|5111577358|0,00|9822,82|25072,90|15250,08
001078|0410|1101060038|201502|5111577358|15250,08|9546,39|25995,05|31698,74
001079|0410|1101060038|201503|5111577358|31698,74|10214,22|28077,00|49561,52
001080|0410|1101060038|201504|5111577358|49561,52|10667,50|27798,87|66692,89
001081|0410|1101060038|201505|5111577358|66692,89|10234,74|27194,72|83652,87
001082|0410|1101060038|201506|5111577358|83652,87|10174,71|26509,22|99987,38
001083|0410|1101060038|201507|5111577358|0,00|10037,27|28238,45|18201,18
001084|0410|1101060038|201508|5111577358|18201,18|11194,99|30462,63|37468,82
001085|0410|1101060038|201509|5111577358|37468,82|12500,96|34695,97|59663,83
001086|0410|1101060038|201510|5111577358|59663,83|13203,51|36550,00|83010,32
001087|0410|1101060038|201511|5111577358|83010,32|13976,12|39501,74|108535,94
001088|0410|1101060038|201512|5111577358|108535,94|16204,09|42268,73|134600,58
001089|0410|1101060038|201501|5111577463|0,00|0,00|530,07|530,07
001090|0410|1101060038|201502|5111577463|530,07|48,21|132,83|614,69
001091|0410|1101060038|201503|5111577463|614,69|29,34|100,92|686,27
001092|0410|1101060038|201504|5111577463|686,27|30,39|90,89|746,77
001093|0410|1101060038|201505|5111577463|746,77|16,90|63,03|792,90
001094|0410|1101060038|201506|5111577463|792,90|14,84|45,93|823,99
001095|0410|1101060038|201507|5111577463|0,00|0,00|54,47|54,47
001096|0410|1101060038|201508|5111577463|54,47|10,81|45,98|89,64
001097|0410|1101060038|201509|5111577463|89,64|6,47|16,66|99,83
001098|0410|1101060038|201510|5111577463|99,83|4,45|12,84|108,22
001099|0410|1101060038|201511|5111577463|108,22|4,48|12,16|115,90
001100|0410|1101060038|201512|5111577463|115,90|3,98|11,44|123,36
001101|0410|1101060038|201501|511157765X|0,00|0,00|15446,30|15446,30
001102|0410|1101060038|201502|511157765X|15446,30|0,00|14269,71|29716,01
001103|0410|1101060038|201503|511157765X|29716,01|0,00|25179,17|54895,18
001104|0410|1101060038|201504|511157765X|54895,18|0,00|12985,73|67880,91
001105|0410|1101060038|201505|511157765X|67880,91|0,00|13694,56|81575,47
001106|0410|1101060038|201506|511157765X|81575,47|0,00|13752,90|95328,37
001107|0410|1101060038|201507|511157765X|0,00|0,00|18020,75|18020,75
001108|0410|1101060038|201508|511157765X|18020,75|0,00|12993,20|31013,95
001109|0410|1101060038|201509|511157765X|31013,95|0,00|13474,55|44488,50
001110|0410|1101060038|201510|511157765X|44488,50|0,00|13349,56|57838,06
001111|0410|1101060038|201511|511157765X|57838,06|0,00|13215,92|71053,98
001112|0410|1101060038|201512|511157765X|71053,98|0,00|14923,40|85977,38
001113|0410|1101060038|201501|5111577730|0,00|0,00|8419,89|8419,89
001114|0410|1101060038|201502|5111577730|8419,89|3123,58|9085,97|14382,28
001115|0410|1101060038|201503|5111577730|14382,28|4760,81|11175,22|20796,69
001116|0410|1101060038|201504|5111577730|20796,69|5894,82|12060,97|26962,84
001117|0410|1101060038|201505|5111577730|26962,84|4183,62|10368,01|33147,23
001118|0410|1101060038|201506|5111577730|33147,23|5500,43|11389,14|39035,94
001119|0410|1101060038|201507|5111577730|0,00|0,00|8916,41|8916,41
001120|0410|1101060038|201508|5111577730|8916,41|3024,22|8858,88|14751,07
001121|0410|1101060038|201509|5111577730|14751,07|2583,06|8100,96|20268,97
001122|0410|1101060038|201510|5111577730|20268,97|2700,45|8230,86|25799,38
001123|0410|1101060038|201511|5111577730|25799,38|2808,86|8456,89|31447,41
001124|0410|1101060038|201512|5111577730|31447,41|2789,15|8844,72|37502,98
001125|0410|1101060038|201501|5111577773|0,00|0,82|210,38|209,56
001126|0410|1101060038|201502|5111577773|209,56|24,10|272,57|458,03
001127|0410|1101060038|201503|5111577773|458,03|106,41|533,12|884,74
001128|0410|1101060038|201504|5111577773|884,74|0,00|254,23|1138,97
001129|0410|1101060038|201505|5111577773|1138,97|0,00|217,00|1355,97
001130|0410|1101060038|201506|5111577773|1355,97|95,12|301,20|1562,05
001131|0410|1101060038|201507|5111577773|0,00|96,88|417,12|320,24
001132|0410|1101060038|201508|5111577773|320,24|232,44|506,66|594,46
001133|0410|1101060038|201509|5111577773|594,46|56,65|653,32|1191,13
001134|0410|1101060038|201510|5111577773|1191,13|373,71|1119,24|1936,66
001135|0410|1101060038|201511|5111577773|1936,66|200,75|321,87|2057,78
001136|0410|1101060038|201512|5111577773|2057,78|5,66|502,45|2554,57
001137|0410|1101060038|201501|511157846X|0,00|0,00|157,17|157,17
001138|0410|1101060038|201502|511157846X|157,17|48,58|135,93|244,52
001139|0410|1101060038|201503|511157846X|244,52|29,16|104,44|319,80
001140|0410|1101060038|201504|511157846X|319,80|30,45|94,50|383,85
001141|0410|1101060038|201505|511157846X|383,85|19,97|73,97|437,85
001142|0410|1101060038|201506|511157846X|437,85|17,83|53,47|473,49
001143|0410|1101060038|201507|511157846X|0,00|0,00|47,92|47,92
001144|0410|1101060038|201508|511157846X|47,92|14,27|38,26|71,91
001145|0410|1101060038|201509|511157846X|71,91|6,19|15,66|81,38
001146|0410|1101060038|201510|511157846X|81,38|3,91|11,81|89,28
001147|0410|1101060038|201511|511157846X|89,28|4,23|11,48|96,53
001148|0410|1101060038|201512|511157846X|96,53|3,76|10,80|103,57
001149|0410|1101060038|201501|5111580774|0,00|0,00|333,57|333,57
001150|0410|1101060038|201502|5111580774|333,57|0,00|608,51|942,08
001151|0410|1101060038|201503|5111580774|942,08|0,00|594,61|1536,69
001152|0410|1101060038|201504|5111580774|1536,69|0,00|498,61|2035,30
001153|0410|1101060038|201505|5111580774|2035,30|0,00|652,78|2688,08
001154|0410|1101060038|201506|5111580774|2688,08|0,00|643,54|3331,62
001155|0410|1101060038|201507|5111580774|0,00|0,00|375,64|375,64
001156|0410|1101060038|201508|5111580774|375,64|0,00|445,09|820,73
001157|0410|1101060038|201509|5111580774|820,73|0,00|393,67|1214,40
001158|0410|1101060038|201510|5111580774|1214,40|0,00|288,57|1502,97
001159|0410|1101060038|201511|5111580774|1502,97|0,00|184,13|1687,10
001160|0410|1101060038|201512|5111580774|1687,10|0,00|329,36|2016,46
001161|0410|1101060038|201501|5111585350|0,00|3495,04|11215,10|7720,06
001162|0410|1101060038|201502|5111585350|7720,06|3633,68|10640,13|14726,51
001163|0410|1101060038|201503|5111585350|14726,51|3136,43|10510,54|22100,62
001164|0410|1101060038|201504|5111585350|22100,62|3351,42|10103,30|28852,50
001165|0410|1101060038|201505|5111585350|28852,50|3074,70|6929,44|32707,24
001166|0410|1101060038|201506|5111585350|32707,24|1281,52|3764,30|35190,02
001167|0410|1101060038|201507|5111585350|0,00|1359,81|3688,91|2329,10
001168|0410|1101060038|201508|5111585350|2329,10|981,31|2672,60|4020,39
001169|0410|1101060038|201509|5111585350|4020,39|1038,30|3133,64|6115,73
001170|0410|1101060038|201510|5111585350|6115,73|1334,94|3834,56|8615,35
001171|0410|1101060038|201511|5111585350|8615,35|1582,67|4271,89|11304,57
001172|0410|1101060038|201512|5111585350|11304,57|1935,74|4224,90|13593,73
001173|0410|1101060038|201501|5111585652|0,00|0,00|3044,72|3044,72
001174|0410|1101060038|201502|5111585652|3044,72|0,00|2816,40|5861,12
001175|0410|1101060038|201503|5111585652|5861,12|0,00|3148,59|9009,71
001176|0410|1101060038|201504|5111585652|9009,71|0,00|3043,04|12052,75
001177|0410|1101060038|201505|5111585652|12052,75|0,00|3140,24|15192,99
001178|0410|1101060038|201506|5111585652|15192,99|0,00|2920,48|18113,47
001179|0410|1101060038|201507|5111585652|0,00|0,00|2889,07|2889,07
001180|0410|1101060038|201508|5111585652|2889,07|0,00|2905,34|5794,41
001181|0410|1101060038|201509|5111585652|5794,41|0,00|2934,48|8728,89
001182|0410|1101060038|201510|5111585652|8728,89|0,00|3036,32|11765,21
001183|0410|1101060038|201511|5111585652|11765,21|0,00|2938,63|14703,84
001184|0410|1101060038|201512|5111585652|14703,84|0,00|2898,70|17602,54
001185|0410|1101060038|201501|5111585733|0,00|0,00|299,06|299,06
001186|0410|1101060038|201502|5111585733|299,06|100,16|304,31|503,21
001187|0410|1101060038|201503|5111585733|503,21|61,06|290,13|732,28
001188|0410|1101060038|201504|5111585733|732,28|89,32|317,49|960,45
001189|0410|1101060038|201505|5111585733|960,45|87,03|264,54|1137,96
001190|0410|1101060038|201506|5111585733|1137,96|90,39|257,67|1305,24
001191|0410|1101060038|201507|5111585733|0,00|0,00|267,04|267,04
001192|0410|1101060038|201508|5111585733|267,04|85,50|283,51|465,05
