000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201301|201312|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
000701|0410|1101060038|201303|5110585276|204,35|2,68|95,05|296,72
000702|0410|1101060038|201304|5110585276|296,72|15,90|64,41|345,23
000703|0410|1101060038|201305|5110585276|345,23|1,94|50,07|393,36
000704|0410|1101060038|201306|5110585276|393,36|1,60|33,85|425,61
000705|0410|1101060038|201307|5110585276|0,00|3,22|20,06|16,84
000706|0410|1101060038|201308|5110585276|16,84|0,00|0,36|17,20
000707|0410|1101060038|201309|5110585276|17,20|0,03|0,84|18,01
000708|0410|1101060038|201310|5110585276|18,01|0,03|1,39|19,37
000709|0410|1101060038|201311|5110585276|19,37|0,05|0,25|19,57
000710|0410|1101060038|201312|5110585276|19,57|0,00|0,00|19,57
000711|0410|1101060038|201301|5110585373|0,00|0,00|1632,38|1632,38
000712|0410|1101060038|201302|5110585373|1632,38|0,00|1569,94|3202,32
000713|0410|1101060038|201303|5110585373|3202,32|0,00|1494,46|4696,78
000714|0410|1101060038|201304|5110585373|4696,78|0,00|1147,06|5843,84
000715|0410|1101060038|201305|5110585373|5843,84|0,00|1113,36|6957,20
000716|0410|1101060038|201306|5110585373|6957,20|0,00|1083,45|8040,65
000717|0410|1101060038|201307|5110585373|0,00|0,00|1550,56|1550,56
000718|0410|1101060038|201308|5110585373|1550,56|0,00|1681,17|3231,73
000719|0410|1101060038|201309|5110585373|3231,73|0,00|1704,25|4935,98
000720|0410|1101060038|201310|5110585373|4935,98|0,00|1708,57|6644,55
000721|0410|1101060038|201311|5110585373|6644,55|0,00|1615,01|8259,56
000722|0410|1101060038|201312|5110585373|8259,56|0,00|1906,46|10166,02
000723|0410|1101060038|201301|5110585500|0,00|0,00|0,00|0,00
000724|0410|1101060038|201302|5110585500|0,00|0,00|0,00|0,00
000725|0410|1101060038|201303|5110585500|0,00|0,00|42,45|42,45
000726|0410|1101060038|201304|5110585500|42,45|0,00|1425,13|1467,58
000727|0410|1101060038|201305|5110585500|1467,58|0,00|1365,29|2832,87
000728|0410|1101060038|201306|5110585500|2832,87|0,00|1271,62|4104,49
000729|0410|1101060038|201307|5110585500|0,00|0,00|1321,05|1321,05
000730|0410|1101060038|201308|5110585500|1321,05|0,00|1266,59|2587,64
000731|0410|1101060038|201309|5110585500|2587,64|0,00|1213,48|3801,12
000732|0410|1101060038|201310|5110585500|3801,12|0,00|1269,49|5070,61
000733|0410|1101060038|201311|5110585500|5070,61|0,00|1179,12|6249,73
000734|0410|1101060038|201312|5110585500|6249,73|0,00|1235,21|7484,94
000735|0410|1101060038|201301|5110585632|0,00|0,00|288,22|288,22
000736|0410|1101060038|201302|5110585632|288,22|0,00|352,21|640,43
000737|0410|1101060038|201303|5110585632|640,43|0,00|372,67|1013,10
000738|0410|1101060038|201304|5110585632|1013,10|0,00|165,84|1178,94
000739|0410|1101060038|201305|5110585632|1178,94|0,00|150,35|1329,29
000740|0410|1101060038|201306|5110585632|1329,29|0,00|144,18|1473,47
000741|0410|1101060038|201307|5110585632|0,00|0,00|177,01|177,01
000742|0410|1101060038|201308|5110585632|177,01|0,00|169,46|346,47
000743|0410|1101060038|201309|5110585632|346,47|0,00|161,79|508,26
000744|0410|1101060038|201310|5110585632|508,26|0,00|160,56|668,82
000745|0410|1101060038|201311|5110585632|668,82|0,00|157,88|826,70
000746|0410|1101060038|201312|5110585632|826,70|0,00|158,96|985,66
000747|0410|1101060038|201301|5110585764|0,00|191,60|272,70|81,10
000748|0410|1101060038|201302|5110585764|81,10|15,37|116,88|182,61
000749|0410|1101060038|201303|5110585764|182,61|48,77|254,44|388,28
000750|0410|1101060038|201304|5110585764|388,28|81,19|160,08|467,17
000751|0410|1101060038|201305|5110585764|467,17|11,14|388,26|844,29
000752|0410|1101060038|201306|5110585764|844,29|30,57|566,52|1380,24
000753|0410|1101060038|201307|5110585764|0,00|31,01|868,13|837,12
000754|0410|1101060038|201308|5110585764|837,12|93,13|851,10|1595,09
000755|0410|1101060038|201309|5110585764|1595,09|45,42|291,12|1840,79
000756|0410|1101060038|201310|5110585764|1840,79|3,73|356,63|2193,69
000757|0410|1101060038|201311|5110585764|2193,69|22,98|508,26|2678,97
000758|0410|1101060038|201312|5110585764|2678,97|21,77|832,38|3489,58
000759|0410|1101060038|201301|5110585772|0,00|0,00|0,00|0,00
000760|0410|1101060038|201302|5110585772|0,00|0,00|0,00|0,00
000761|0410|1101060038|201303|5110585772|0,00|0,00|0,00|0,00
000762|0410|1101060038|201304|5110585772|0,00|0,00|0,39|0,39
000763|0410|1101060038|201305|5110585772|0,39|0,00|1,32|1,71
000764|0410|1101060038|201306|5110585772|1,71|0,00|1,53|3,24
000765|0410|1101060038|201307|5110585772|0,00|0,00|0,29|0,29
000766|0410|1101060038|201308|5110585772|0,29|0,00|0,00|0,29
000767|0410|1101060038|201309|5110585772|0,29|0,00|3,50|3,79
000768|0410|1101060038|201310|5110585772|3,79|0,00|4,31|8,10
000769|0410|1101060038|201311|5110585772|8,10|0,00|0,62|8,72
000770|0410|1101060038|201312|5110585772|8,72|0,00|3,28|12,00
000771|0410|1101060038|201301|5110585985|0,00|0,00|461,08|461,08
000772|0410|1101060038|201302|5110585985|461,08|0,00|473,47|934,55
000773|0410|1101060038|201303|5110585985|934,55|0,00|729,98|1664,53
000774|0410|1101060038|201304|5110585985|1664,53|0,00|747,56|2412,09
000775|0410|1101060038|201305|5110585985|2412,09|0,00|721,85|3133,94
000776|0410|1101060038|201306|5110585985|3133,94|0,00|746,15|3880,09
000777|0410|1101060038|201307|5110585985|0,00|0,00|698,15|698,15
000778|0410|1101060038|201308|5110585985|698,15|0,00|610,38|1308,53
000779|0410|1101060038|201309|5110585985|1308,53|0,00|611,33|1919,86
000780|0410|1101060038|201310|5110585985|1919,86|0,00|630,65|2550,51
000781|0410|1101060038|201311|5110585985|2550,51|0,00|627,57|3178,08
000782|0410|1101060038|201312|5110585985|3178,08|0,00|648,63|3826,71
000783|0410|1101060038|201307|5110586078|0,00|0,00|0,15|0,15
000784|0410|1101060038|201308|5110586078|0,15|0,00|0,02|0,17
000785|0410|1101060038|201309|5110586078|0,17|0,00|0,21|0,38
000786|0410|1101060038|201310|5110586078|0,38|0,00|0,43|0,81
000787|0410|1101060038|201311|5110586078|0,81|0,00|0,14|0,95
000788|0410|1101060038|201312|5110586078|0,95|0,00|0,23|1,18
000789|0410|1101060038|201307|5110586159|0,00|0,00|1,52|1,52
000790|0410|1101060038|201308|5110586159|1,52|0,00|0,14|1,66
000791|0410|1101060038|201309|5110586159|1,66|0,00|2,35|4,01
000792|0410|1101060038|201310|5110586159|4,01|0,00|4,65|8,66
000793|0410|1101060038|201311|5110586159|8,66|0,00|1,49|10,15
000794|0410|1101060038|201312|5110586159|10,15|0,00|2,55|12,70
000795|0410|1101060038|201301|511058637X|0,00|0,00|0,00|0,00
000796|0410|1101060038|201302|511058637X|0,00|0,00|0,00|0,00
000797|0410|1101060038|201303|511058637X|0,00|0,00|0,00|0,00
000798|0410|1101060038|201304|511058637X|0,00|0,00|0,00|0,00
000799|0410|1101060038|201305|511058637X|0,00|0,00|0,00|0,00
000800|0410|1101060038|201306|511058637X|0,00|0,00|0,77|0,77
000801|0410|1101060038|201307|511058637X|0,00|0,00|6,11|6,11
000802|0410|1101060038|201308|511058637X|6,11|0,00|17,10|23,21
000803|0410|1101060038|201309|511058637X|23,21|0,00|21,44|44,65
000804|0410|1101060038|201310|511058637X|44,65|0,00|31,97|76,62
000805|0410|1101060038|201311|511058637X|76,62|0,00|43,16|119,78
000806|0410|1101060038|201312|511058637X|119,78|0,00|39,49|159,27
000807|0410|1101060038|201301|5110586639|0,00|0,00|7,52|7,52
000808|0410|1101060038|201302|5110586639|7,52|0,00|15,49|23,01
000809|0410|1101060038|201303|5110586639|23,01|46,02|23,01|0,00
000810|0410|1101060038|201304|5110586639|0,00|0,00|2,20|2,20
000811|0410|1101060038|201305|5110586639|2,20|4,40|2,20|0,00
000812|0410|1101060038|201306|5110586639|0,00|0,00|0,07|0,07
000813|0410|1101060038|201307|5110586639|0,00|0,00|2,02|2,02
000814|0410|1101060038|201308|5110586639|2,02|0,00|4,56|6,58
000815|0410|1101060038|201309|5110586639|6,58|0,00|4,35|10,93
000816|0410|1101060038|201310|5110586639|10,93|0,00|9,78|20,71
000817|0410|1101060038|201311|5110586639|20,71|0,00|11,00|31,71
000818|0410|1101060038|201312|5110586639|31,71|0,00|7,20|38,91
000819|0410|1101060038|201301|5110588763|0,00|0,00|1,56|1,56
000820|0410|1101060038|201302|5110588763|1,56|0,00|24,39|25,95
000821|0410|1101060038|201303|5110588763|25,95|0,00|29,33|55,28
000822|0410|1101060038|201304|5110588763|55,28|0,00|1,19|56,47
000823|0410|1101060038|201305|5110588763|56,47|0,00|0,00|56,47
000824|0410|1101060038|201306|5110588763|56,47|0,00|1,13|57,60
000825|0410|1101060038|201307|5110588763|0,00|0,00|0,13|0,13
000826|0410|1101060038|201308|5110588763|0,13|0,00|0,19|0,32
000827|0410|1101060038|201309|5110588763|0,32|0,00|0,21|0,53
000828|0410|1101060038|201310|5110588763|0,53|0,00|52,12|52,65
000829|0410|1101060038|201311|5110588763|52,65|0,00|56,30|108,95
000830|0410|1101060038|201312|5110588763|108,95|0,00|65,85|174,80
000831|0410|1101060038|201301|5110589093|0,00|40,23|101,84|61,61
000832|0410|1101060038|201302|5110589093|61,61|45,80|107,24|123,05
000833|0410|1101060038|201303|5110589093|123,05|47,53|130,10|205,62
000834|0410|1101060038|201304|5110589093|205,62|68,73|138,20|275,09
000835|0410|1101060038|201305|5110589093|275,09|56,26|140,33|359,16
000836|0410|1101060038|201306|5110589093|359,16|61,24|136,51|434,43
000837|0410|1101060038|201307|5110589093|0,00|67,73|153,34|85,61
000838|0410|1101060038|201308|5110589093|85,61|85,61|171,64|171,64
000839|0410|1101060038|201309|5110589093|171,64|86,03|157,27|242,88
000840|0410|1101060038|201310|5110589093|242,88|60,00|225,14|408,02
000841|0410|1101060038|201311|5110589093|408,02|65,28|191,87|534,61
000842|0410|1101060038|201312|5110589093|534,61|55,90|128,65|607,36
000843|0410|1101060038|201301|5110589123|0,00|333,82|708,95|375,13
000844|0410|1101060038|201302|5110589123|375,13|307,37|1125,44|1193,20
000845|0410|1101060038|201303|5110589123|1193,20|471,16|1090,37|1812,41
000846|0410|1101060038|201304|5110589123|1812,41|350,77|756,64|2218,28
000847|0410|1101060038|201305|5110589123|2218,28|338,94|722,16|2601,50
000848|0410|1101060038|201306|5110589123|2601,50|328,20|827,39|3100,69
000849|0410|1101060038|201307|5110589123|0,00|354,52|837,54|483,02
000850|0410|1101060038|201308|5110589123|483,02|394,01|990,11|1079,12
000851|0410|1101060038|201309|5110589123|1079,12|479,99|1017,25|1616,38
000852|0410|1101060038|201310|5110589123|1616,38|479,17|1102,20|2239,41
000853|0410|1101060038|201311|5110589123|2239,41|514,24|1186,56|2911,73
000854|0410|1101060038|201312|5110589123|2911,73|481,71|1441,62|3871,64
000855|0410|1101060038|201301|5110589131|0,00|2,34|20,81|18,47
000856|0410|1101060038|201302|5110589131|18,47|0,42|2,26|20,31
000857|0410|1101060038|201303|5110589131|20,31|0,76|2,05|21,60
000858|0410|1101060038|201304|5110589131|21,60|1,39|7,76|27,97
000859|0410|1101060038|201305|5110589131|27,97|0,86|4,94|32,05
000860|0410|1101060038|201306|5110589131|32,05|2,69|7,50|36,86
000861|0410|1101060038|201307|5110589131|0,00|0,89|1,83|0,94
000862|0410|1101060038|201308|5110589131|0,94|0,07|2,68|3,55
000863|0410|1101060038|201309|5110589131|3,55|1,08|4,38|6,85
000864|0410|1101060038|201310|5110589131|6,85|1,43|5,21|10,63
000865|0410|1101060038|201311|5110589131|10,63|0,09|1,39|11,93
000866|0410|1101060038|201312|5110589131|11,93|0,24|0,43|12,12
000867|0410|1101060038|201301|511058914X|0,00|0,96|3,22|2,26
000868|0410|1101060038|201302|511058914X|2,26|2,20|3,85|3,91
000869|0410|1101060038|201303|511058914X|3,91|1,65|2,76|5,02
000870|0410|1101060038|201304|511058914X|5,02|1,11|1,11|5,02
000871|0410|1101060038|201305|511058914X|5,02|0,00|0,00|5,02
000872|0410|1101060038|201306|511058914X|5,02|0,00|0,24|5,26
000873|0410|1101060038|201307|511058914X|0,00|0,24|0,24|0,00
000874|0410|1101060038|201308|511058914X|0,00|0,00|0,25|0,25
000875|0410|1101060038|201309|511058914X|0,25|0,00|3,04|3,29
000876|0410|1101060038|201310|511058914X|3,29|3,04|5,55|5,80
000877|0410|1101060038|201311|511058914X|5,80|2,51|2,51|5,80
000878|0410|1101060038|201312|511058914X|5,80|0,00|4,08|9,88
000879|0410|1101060038|201301|5110589158|0,00|183,08|668,90|485,82
000880|0410|1101060038|201302|5110589158|485,82|232,77|533,52|786,57
000881|0410|1101060038|201303|5110589158|786,57|239,27|653,75|1201,05
000882|0410|1101060038|201304|5110589158|1201,05|333,30|874,72|1742,47
000883|0410|1101060038|201305|5110589158|1742,47|377,03|1025,76|2391,20
000884|0410|1101060038|201306|5110589158|2391,20|451,70|1262,99|3202,49
000885|0410|1101060038|201307|5110589158|0,00|621,60|1436,37|814,77
000886|0410|1101060038|201308|5110589158|814,77|681,22|1586,35|1719,90
000887|0410|1101060038|201309|5110589158|1719,90|689,92|1536,91|2566,89
000888|0410|1101060038|201310|5110589158|2566,89|632,91|1638,35|3572,33
000889|0410|1101060038|201311|5110589158|3572,33|623,01|1501,77|4451,09
000890|0410|1101060038|201312|5110589158|4451,09|558,84|1371,53|5263,78
000891|0410|1101060038|201301|5110589166|0,00|6211,20|15977,00|9765,80
000892|0410|1101060038|201302|5110589166|9765,80|7830,91|17620,78|19555,67
000893|0410|1101060038|201303|5110589166|19555,67|7632,38|17660,07|29583,36
000894|0410|1101060038|201304|5110589166|29583,36|7807,22|17485,95|39262,09
000895|0410|1101060038|201305|5110589166|39262,09|8144,94|18144,79|49261,94
000896|0410|1101060038|201306|5110589166|49261,94|8296,55|18625,80|59591,19
000897|0410|1101060038|201307|5110589166|0,00|7865,16|16606,68|8741,52
000898|0410|1101060038|201308|5110589166|8741,52|7291,45|17013,23|18463,30
000899|0410|1101060038|201309|5110589166|18463,30|7765,32|17271,93|27969,91
000900|0410|1101060038|201310|5110589166|27969,91|7735,22|18593,98|38828,67
000901|0410|1101060038|201311|5110589166|38828,67|8945,18|19694,54|49578,03
000902|0410|1101060038|201312|5110589166|49578,03|8933,31|19908,66|60553,38
000903|0410|1101060038|201301|5110589190|0,00|287,95|722,65|434,70
000904|0410|1101060038|201302|5110589190|434,70|333,01|744,71|846,40
000905|0410|1101060038|201303|5110589190|846,40|271,82|510,64|1085,22
000906|0410|1101060038|201304|5110589190|1085,22|166,27|489,20|1408,15
000907|0410|1101060038|201305|5110589190|1408,15|238,06|676,22|1846,31
000908|0410|1101060038|201306|5110589190|1846,31|356,00|774,40|2264,71
000909|0410|1101060038|201307|5110589190|0,00|316,22|718,10|401,88
000910|0410|1101060038|201308|5110589190|401,88|208,05|697,84|891,67
000911|0410|1101060038|201309|5110589190|891,67|254,72|779,47|1416,42
000912|0410|1101060038|201310|5110589190|1416,42|231,77|692,62|1877,27
000913|0410|1101060038|201311|5110589190|1877,27|218,63|637,09|2295,73
000914|0410|1101060038|201312|5110589190|2295,73|162,35|709,02|2842,40
000915|0410|1101060038|201301|5110589204|0,00|92,69|199,39|106,70
000916|0410|1101060038|201302|5110589204|106,70|57,43|217,57|266,84
000917|0410|1101060038|201303|5110589204|266,84|113,47|287,92|441,29
000918|0410|1101060038|201304|5110589204|441,29|122,64|280,62|599,27
000919|0410|1101060038|201305|5110589204|599,27|100,71|251,60|750,16
000920|0410|1101060038|201306|5110589204|750,16|94,81|239,01|894,36
000921|0410|1101060038|201307|5110589204|0,00|73,43|262,09|188,66
000922|0410|1101060038|201308|5110589204|188,66|114,20|339,91|414,37
000923|0410|1101060038|201309|5110589204|414,37|154,13|369,80|630,04
000924|0410|1101060038|201310|5110589204|630,04|134,76|403,34|898,62
000925|0410|1101060038|201311|5110589204|898,62|185,56|405,36|1118,42
000926|0410|1101060038|201312|5110589204|1118,42|139,63|288,89|1267,68
000927|0410|1101060038|201301|5110589239|0,00|4882,31|12219,62|7337,31
000928|0410|1101060038|201302|5110589239|7337,31|5556,19|13343,29|15124,41
000929|0410|1101060038|201303|5110589239|15124,41|5918,19|15208,19|24414,41
000930|0410|1101060038|201304|5110589239|24414,41|7205,09|17296,75|34506,07
000931|0410|1101060038|201305|5110589239|34506,07|7806,35|18151,03|44850,75
000932|0410|1101060038|201306|5110589239|44850,75|7963,81|18280,90|55167,84
000933|0410|1101060038|201307|5110589239|0,00|7671,40|18528,92|10857,52
000934|0410|1101060038|201308|5110589239|10857,52|8592,34|20012,87|22278,05
000935|0410|1101060038|201309|5110589239|22278,05|8259,96|20048,13|34066,22
000936|0410|1101060038|201310|5110589239|34066,22|8830,60|22237,32|47472,94
000937|0410|1101060038|201311|5110589239|47472,94|10654,01|23437,81|60256,74
000938|0410|1101060038|201312|5110589239|60256,74|10231,19|24354,44|74379,99
000939|0410|1101060038|201301|5110589247|0,00|1313,36|4432,54|3119,18
000940|0410|1101060038|201302|5110589247|3119,18|2709,59|5909,45|6319,04
000941|0410|1101060038|201303|5110589247|6319,04|1970,01|5271,51|9620,54
000942|0410|1101060038|201304|5110589247|9620,54|2224,35|6515,98|13912,17
000943|0410|1101060038|201305|5110589247|13912,17|2844,52|7483,41|18551,06
000944|0410|1101060038|201306|5110589247|18551,06|2895,03|6168,46|21824,49
000945|0410|1101060038|201307|5110589247|0,00|1625,98|5767,92|4141,94
000946|0410|1101060038|201308|5110589247|4141,94|2945,68|6565,95|7762,21
000947|0410|1101060038|201309|5110589247|7762,21|2436,85|6195,91|11521,27
000948|0410|1101060038|201310|5110589247|11521,27|2931,16|7130,19|15720,30
000949|0410|1101060038|201311|5110589247|15720,30|3068,61|7239,23|19890,92
000950|0410|1101060038|201312|5110589247|19890,92|2774,75|7869,11|24985,28
000951|0410|1101060038|201301|511058928X|0,00|16538,56|42251,36|25712,80
000952|0410|1101060038|201302|511058928X|25712,80|18932,76|43106,17|49886,21
000953|0410|1101060038|201303|511058928X|49886,21|16922,43|43215,26|76179,04
000954|0410|1101060038|201304|511058928X|76179,04|19643,73|44409,55|100944,86
000955|0410|1101060038|201305|511058928X|100944,86|18858,96|44365,56|126451,46
000956|0410|1101060038|201306|511058928X|126451,46|19120,84|45109,22|152439,84
000957|0410|1101060038|201307|511058928X|0,00|19002,20|45846,90|26844,70
000958|0410|1101060038|201308|511058928X|26844,70|20511,99|49825,67|56158,38
000959|0410|1101060038|201309|511058928X|56158,38|21046,39|48218,77|83330,76
000960|0410|1101060038|201310|511058928X|83330,76|20393,29|49577,26|112514,73
000961|0410|1101060038|201311|511058928X|112514,73|22502,00|51485,55|141498,28
000962|0410|1101060038|201312|511058928X|141498,28|21484,97|50211,39|170224,70
000963|0410|1101060038|201301|5110589387|0,00|474057,81|1184457,71|710399,90
000964|0410|1101060038|201302|5110589387|710399,90|370384,78|1061309,93|1401325,05
000965|0410|1101060038|201303|5110589387|1401325,05|446132,13|1189926,56|2145119,48
000966|0410|1101060038|201304|5110589387|2145119,48|412575,55|1140128,75|2872672,68
000967|0410|1101060038|201305|5110589387|2872672,68|417654,17|1201658,30|3656676,81
000968|0410|1101060038|201306|5110589387|3656676,81|621694,83|1389053,30|4424035,28
000969|0410|1101060038|201307|5110589387|0,00|465117,72|1269226,63|804108,91
000970|0410|1101060038|201308|5110589387|804108,91|440716,28|1230049,67|1593442,30
000971|0410|1101060038|201309|5110589387|1593442,30|444618,23|1229641,64|2378465,71
000972|0410|1101060038|201310|5110589387|2378465,71|456693,09|1282210,83|3203983,45
000973|0410|1101060038|201311|5110589387|3203983,45|717142,00|1523021,10|4009862,55
000974|0410|1101060038|201312|5110589387|4009862,55|512542,97|1336197,59|4833517,17
000975|0410|1101060038|201301|511058945X|0,00|4328,03|14247,61|9919,58
000976|0410|1101060038|201302|511058945X|9919,58|3712,57|13108,16|19315,17
000977|0410|1101060038|201303|511058945X|19315,17|3343,29|12939,31|28911,19
000978|0410|1101060038|201304|511058945X|28911,19|3177,56|11770,39|37504,02
000979|0410|1101060038|201305|511058945X|37504,02|2853,80|11044,09|45694,31
000980|0410|1101060038|201306|511058945X|45694,31|3182,02|10549,95|53062,24
000981|0410|1101060038|201307|511058945X|0,00|2338,66|9129,55|6790,89
000982|0410|1101060038|201308|511058945X|6790,89|2283,88|8620,78|13127,79
000983|0410|1101060038|201309|511058945X|13127,79|2126,59|7733,47|18734,67
000984|0410|1101060038|201310|511058945X|18734,67|1683,71|6817,12|23868,08
000985|0410|1101060038|201311|511058945X|23868,08|1761,70|6406,59|28512,97
000986|0410|1101060038|201312|511058945X|28512,97|1540,61|6261,97|33234,33
000987|0410|1101060038|201301|5110589514|0,00|0,00|1887,48|1887,48
000988|0410|1101060038|201302|5110589514|1887,48|0,00|1442,87|3330,35
000989|0410|1101060038|201303|5110589514|3330,35|0,00|1453,26|4783,61
000990|0410|1101060038|201304|5110589514|4783,61|0,00|1629,57|6413,18
000991|0410|1101060038|201305|5110589514|6413,18|0,00|1538,95|7952,13
000992|0410|1101060038|201306|5110589514|7952,13|0,00|1036,43|8988,56
000993|0410|1101060038|201307|5110589514|0,00|0,00|1080,37|1080,37
000994|0410|1101060038|201308|5110589514|1080,37|0,00|1044,31|2124,68
000995|0410|1101060038|201309|5110589514|2124,68|0,00|892,94|3017,62
000996|0410|1101060038|201310|5110589514|3017,62|0,00|936,63|3954,25
000997|0410|1101060038|201311|5110589514|3954,25|0,00|1069,23|5023,48
000998|0410|1101060038|201312|5110589514|5023,48|0,00|1423,63|6447,11
000999|0410|1101060038|201301|5110589700|0,00|1398,37|16131,96|14733,59
001000|0410|1101060038|201302|5110589700|14733,59|2596,59|21134,22|33271,22
001001|0410|1101060038|201303|5110589700|33271,22|2402,40|23780,59|54649,41
001002|0410|1101060038|201304|5110589700|54649,41|2784,22|23803,58|75668,77
001003|0410|1101060038|201305|5110589700|75668,77|2141,57|24550,70|98077,90
001004|0410|1101060038|201306|5110589700|98077,90|2728,27|25551,54|120901,17
001005|0410|1101060038|201307|5110589700|0,00|2968,48|26359,67|23391,19
001006|0410|1101060038|201308|5110589700|23391,19|3736,47|28764,65|48419,37
001007|0410|1101060038|201309|5110589700|48419,37|3243,99|27631,88|72807,26
001008|0410|1101060038|201310|5110589700|72807,26|3001,89|30359,79|100165,16
001009|0410|1101060038|201311|5110589700|100165,16|3503,63|31559,75|128221,28
001010|0410|1101060038|201312|5110589700|128221,28|3009,62|32620,49|157832,15
001011|0410|1101060038|201301|5110589719|0,00|4,04|36,00|31,96
001012|0410|1101060038|201302|5110589719|31,96|4,25|34,45|62,16
001013|0410|1101060038|201303|5110589719|62,16|6,55|74,82|130,43
001014|0410|1101060038|201304|5110589719|130,43|6,88|41,30|164,85
001015|0410|1101060038|201305|5110589719|164,85|1,02|27,92|191,75
001016|0410|1101060038|201306|5110589719|191,75|1,67|15,52|205,60
001017|0410|1101060038|201307|5110589719|0,00|1,42|17,86|16,44
001018|0410|1101060038|201308|5110589719|16,44|1,22|16,33|31,55
001019|0410|1101060038|201309|5110589719|31,55|1,23|11,40|41,72
001020|0410|1101060038|201310|5110589719|41,72|1,32|13,43|53,83
001021|0410|1101060038|201311|5110589719|53,83|1,75|11,98|64,06
001022|0410|1101060038|201312|5110589719|64,06|0,52|11,04|74,58
001023|0410|1101060038|201301|5110589727|0,00|0,00|3678,04|3678,04
001024|0410|1101060038|201302|5110589727|3678,04|0,00|2783,40|6461,44
001025|0410|1101060038|201303|5110589727|6461,44|1,57|2719,96|9179,83
001026|0410|1101060038|201304|5110589727|9179,83|6,37|2552,20|11725,66
001027|0410|1101060038|201305|5110589727|11725,66|0,15|3059,58|14785,09
001028|0410|1101060038|201306|5110589727|14785,09|0,00|3168,98|17954,07
001029|0410|1101060038|201307|5110589727|0,00|0,00|3284,68|3284,68
001030|0410|1101060038|201308|5110589727|3284,68|0,00|3208,59|6493,27
001031|0410|1101060038|201309|5110589727|6493,27|0,00|3555,88|10049,15
001032|0410|1101060038|201310|5110589727|10049,15|0,00|3699,95|13749,10
001033|0410|1101060038|201311|5110589727|13749,10|0,00|3417,65|17166,75
001034|0410|1101060038|201312|5110589727|17166,75|0,00|3649,10|20815,85
001035|0410|1101060038|201301|511058993X|0,00|0,00|403,87|403,87
001036|0410|1101060038|201302|511058993X|403,87|0,00|525,69|929,56
001037|0410|1101060038|201303|511058993X|929,56|0,00|792,94|1722,50
001038|0410|1101060038|201304|511058993X|1722,50|0,00|240,75|1963,25
001039|0410|1101060038|201305|511058993X|1963,25|0,00|18,63|1981,88
001040|0410|1101060038|201306|511058993X|1981,88|0,00|23,00|2004,88
001041|0410|1101060038|201307|511058993X|0,00|0,00|125,31|125,31
001042|0410|1101060038|201308|511058993X|125,31|0,00|498,72|624,03
001043|0410|1101060038|201309|511058993X|624,03|0,00|573,72|1197,75
001044|0410|1101060038|201310|511058993X|1197,75|0,00|280,85|1478,60
001045|0410|1101060038|201311|511058993X|1478,60|0,00|335,91|1814,51
001046|0410|1101060038|201312|511058993X|1814,51|0,00|467,47|2281,98
001047|0410|1101060038|201301|5110592388|0,00|0,00|0,08|0,08
001048|0410|1101060038|201302|5110592388|0,08|0,00|0,00|0,08
001049|0410|1101060038|201303|5110592388|0,08|0,00|0,00|0,08
001050|0410|1101060038|201304|5110592388|0,08|0,00|0,00|0,08
001051|0410|1101060038|201305|5110592388|0,08|0,00|0,00|0,08
001052|0410|1101060038|201306|5110592388|0,08|0,00|0,00|0,08
001053|0410|1101060038|201301|5110592450|0,00|0,00|0,01|0,01
001054|0410|1101060038|201302|5110592450|0,01|0,00|0,00|0,01
001055|0410|1101060038|201303|5110592450|0,01|0,00|0,00|0,01
001056|0410|1101060038|201304|5110592450|0,01|0,00|0,00|0,01
001057|0410|1101060038|201305|5110592450|0,01|0,00|0,00|0,01
001058|0410|1101060038|201306|5110592450|0,01|0,00|0,00|0,01
001059|0410|1101060038|201301|5110592701|0,00|0,00|2941,56|2941,56
001060|0410|1101060038|201302|5110592701|2941,56|0,00|3230,04|6171,60
001061|0410|1101060038|201303|5110592701|6171,60|0,00|2835,66|9007,26
001062|0410|1101060038|201304|5110592701|9007,26|0,00|3477,01|12484,27
001063|0410|1101060038|201305|5110592701|12484,27|0,00|3471,64|15955,91
001064|0410|1101060038|201306|5110592701|15955,91|0,00|3260,00|19215,91
001065|0410|1101060038|201307|5110592701|0,00|0,00|4281,30|4281,30
001066|0410|1101060038|201308|5110592701|4281,30|0,00|4127,70|8409,00
001067|0410|1101060038|201309|5110592701|8409,00|0,00|3511,80|11920,80
001068|0410|1101060038|201310|5110592701|11920,80|0,00|4513,54|16434,34
001069|0410|1101060038|201311|5110592701|16434,34|0,00|3435,61|19869,95
001070|0410|1101060038|201312|5110592701|19869,95|0,00|5343,25|25213,20
001071|0410|1101060038|201301|511059271X|0,00|0,00|4,06|4,06
001072|0410|1101060038|201302|511059271X|4,06|0,00|9,88|13,94
001073|0410|1101060038|201303|511059271X|13,94|0,00|3,54|17,48
001074|0410|1101060038|201304|511059271X|17,48|0,00|6,62|24,10
001075|0410|1101060038|201305|511059271X|24,10|0,00|2,06|26,16
001076|0410|1101060038|201306|511059271X|26,16|0,00|1,99|28,15
001077|0410|1101060038|201307|511059271X|0,00|0,00|0,39|0,39
001078|0410|1101060038|201308|511059271X|0,39|0,00|4,74|5,13
001079|0410|1101060038|201309|511059271X|5,13|0,00|2,06|7,19
